,per_pupil_exp,per_pupil_instruction,per_pupil_leadership
071902110,3556,2600,379
071902111,3182,2470,252
071902112,3173,2362,306
071902113,3677,2814,269
071902114,3934,3002,314
071902115,4151,2985,369
071902116,3458,2676,237
071902118,4033,3011,395
071902119,5207,3826,522
071902120,34778,23056,3558
071902121,4041,3256,292
071902122,4633,3504,386
071902123,3775,2902,318
071902125,2861,2235,227
071902128,3144,2413,227
071902129,3981,3042,287
071902130,4074,3072,335
071902131,6697,4871,752
071902133,3001,2298,212
071902134,4399,3317,336
071902135,3631,2741,332
071902136,3307,2582,239
071902137,4782,3408,492
071902138,3429,2673,258
071902140,5518,4094,518
071902141,3336,2566,241
071902142,3494,2701,248
071902143,4766,3492,469
071902144,3904,2833,396
071902145,3468,2615,270
071902146,5153,3764,576
071902147,3753,2894,314
071902148,4533,3241,496
071902149,4443,3254,461
071902150,2986,2285,207
071902151,5788,4137,656
071902153,3578,2725,229
071902155,3886,2958,317
071902156,4231,3222,374
071902158,3466,2657,248
071902159,3509,2765,273
071902160,4007,3056,337
071902161,3234,2453,208
071902162,3665,2690,379
071902163,2920,2199,261
071902166,2796,2095,249
071903001,4420,3203,241
071903002,6288,3207,2972
071903041,3763,3009,277
071903101,3484,2770,309
071903103,3585,3029,257
071903104,3802,3118,258
071904001,5812,3468,515
071904002,11641,6804,2367
071904041,4110,2593,298
071904101,3848,2505,265
071904102,4436,2720,395
071904103,4648,2871,333
071905001,4131,2874,279
071905002,4162,2884,265
071905003,4988,3404,301
071905004,4258,2796,293
071905005,4673,3189,283
071905006,6276,4178,490
071905007,4066,2958,243
071905008,4328,2933,286
071905010,9630,4415,1638
071905014,14056,8806,1303
071905015,1557,838,0
071905016,.,.,.
071905040,29895,12749,5295
071905042,4906,3376,380
071905043,4297,3083,274
071905044,4774,3288,303
071905045,4825,3116,468
071905046,5352,3411,548
071905047,4132,2763,402
071905048,4447,3005,304
071905049,5998,3993,459
071905050,4439,3030,342
071905051,4906,3474,404
071905052,5449,3355,553
071905053,.,.,.
071905101,4498,3253,359
071905102,7871,5364,646
071905103,3910,2855,296
071905104,3799,2830,286
071905105,3743,2780,300
071905106,4056,2891,323
071905107,3920,3038,216
071905108,4391,3271,355
071905109,3761,2880,270
071905110,3894,2739,341
071905111,4140,3127,262
071905112,3951,2909,218
071905113,3492,2634,248
071905114,6419,4474,360
071905116,3985,2865,323
071905117,4031,3141,240
071905118,4596,3263,398
071905119,4539,3090,347
071905120,3908,3048,218
071905121,4990,3546,417
071905122,4220,3067,303
071905123,4837,3355,419
071905124,3911,3025,236
071905127,3597,2480,287
071905128,4012,3094,233
071905129,4094,3140,261
071905130,4115,2994,258
071905131,3902,3023,213
071905132,3721,2803,256
071905133,3917,2901,277
071905134,2428,1419,300
071905135,4264,3223,246
071905136,4225,3341,274
071905138,4063,2880,259
071905140,3848,2260,423
071906001,4860,3753,247
071906101,3382,2843,207
071907001,4012,2734,288
071907002,5467,5411,0
071907041,4088,2924,332
071907101,3272,2420,262
071907102,3425,2577,286
071907103,3809,2722,330
071907104,3231,2446,254
071908001,6893,3847,522
071908041,6112,3467,471
071908101,3678,2635,227
071909001,5138,3711,287
071909002,4433,3165,274
071909003,14915,10593,1635
071909004,5291,3535,355
071909041,4321,2936,343
071909042,3914,2657,326
071909043,4355,2973,340
071909044,3809,2647,300
071909045,3823,2371,298
071909101,3600,2518,330
071909102,3443,2301,291
071909103,3386,2341,246
071909104,3359,2272,249
071909105,2937,2039,237
071909106,3620,2557,305
071909107,3744,2426,358
071909109,3532,2510,208
071909110,3045,1919,342
071909111,4759,3345,314
071909112,3084,2196,250
071909113,3262,2323,303
071909114,3031,2224,238
071909115,2590,2038,224
072901101,4188,2938,0
072902001,4777,3184,285
072902002,6737,6737,0
072902041,3015,2586,226
072902101,2905,2444,174
072903001,4087,2984,258
072903002,.,.,.
072903041,3454,2625,257
072903101,3681,2969,167
072903102,3017,2379,169
072903103,3599,2913,192
072904101,5873,3843,376
072908001,3638,3107,228
072909001,5290,3768,385
072910101,3221,3181,0
073901001,5229,3242,357
073903001,4400,3284,403
073903045,3455,2872,265
073903102,2711,2256,232
073904101,4386,3396,0
073905001,5079,3298,277
073905002,1432,766,0
073905003,12962,12196,0
073905041,4429,2905,401
073905101,4876,3362,510
073905102,4464,3237,336
073905103,4652,3146,422
074903001,6046,4439,375
074903041,5000,3783,489
074903101,3355,2384,323
074903102,3002,2136,274
074903103,746,65,460
074903104,3677,2691,261
074904001,5682,3826,302
074905001,4833,3284,362
074907001,4306,3506,333
074907041,4003,3241,358
074907101,3888,3151,317
074909001,5023,3815,457
074909041,4335,3270,519
074909101,3160,2491,275
074911001,6242,4229,621
074911101,3663,2938,335
074912001,4611,3809,371
074912101,3868,3189,360
074917001,4558,3689,320
074917101,4114,3691,341
075901001,4069,3090,297
075901102,3167,2653,237
075902001,4101,3336,293
075902041,3966,3198,344
075902101,3284,2773,183
075902102,2566,2131,264
075903001,5435,4600,427
075903041,3435,2877,405
075903102,3097,2584,231
075906001,3906,3483,201
075906101,3326,2837,250
075908001,6437,4409,611
075908101,5145,3980,495
076903001,6750,4812,690
076903002,.,.,.
076903101,4177,3420,385
076904001,6402,4111,534
076904002,.,.,.
076904041,4729,3487,554
076904101,4927,4084,439
077901001,6076,3977,319
077901002,1985,.,0
077901041,5951,4243,570
077901101,3350,2576,170
077901102,3872,2873,307
077902001,4885,3404,402
077902002,.,.,.
077902041,3935,2904,484
077902101,4367,3693,261
078901001,5462,4060,440
078901101,4581,3783,378
079901001,4828,3331,319
079901002,3781,2636,278
079901004,10681,6971,1568
079901005,7969,5346,1532
079901007,4014,2348,567
079901008,5696,5696,0
079901041,4280,3259,283
079901042,3720,2713,217
079901101,4437,3043,419
079901102,3827,2800,290
079901103,4207,3067,276
079901105,4642,3428,348
079901106,4292,3036,318
079901107,3649,2642,251
079901108,3456,2593,221
079901109,3931,2952,267
079901110,4237,3187,317
079901111,4254,3213,300
079901112,4349,3201,290
079901114,3605,2789,246
079901115,3378,2567,193
079901116,4137,3039,281
079901117,4215,2821,389
079901118,4865,3332,383
079901131,933,933,0
079901132,9332,8921,41
079901133,2247,2086,16
079901134,.,.,.
079906001,4811,3223,357
079906041,4325,2911,341
079906102,3847,2821,255
079906103,4319,2779,312
079907001,4461,2920,287
079907002,5003,3166,424
079907004,3850,2627,279
079907005,3975,2597,249
079907006,4531,3039,340
079907007,3652,2454,263
079907008,5183,2895,533
079907009,13303,6946,1908
079907010,.,.,.
079907041,3549,2542,276
079907042,4253,2758,454
079907043,3809,2670,270
079907044,4039,2657,314
079907045,3481,2392,264
079907046,4288,2728,466
079907047,3707,2548,312
079907048,3758,2536,291
079907049,3201,2279,235
079907101,4247,2793,305
079907102,4179,2911,304
079907108,5291,3589,436
079907109,3960,2781,254
079907110,4732,3063,423
079907111,4414,2916,300
079907112,3920,2684,344
079907113,3996,2720,282
079907114,4332,3062,310
079907115,4185,2731,324
079907116,3600,2545,239
079907117,3946,2704,296
079907118,4314,3078,291
079907119,4189,2826,391
079907120,4629,2819,309
079907121,3525,2439,357
079907122,3928,2666,306
079907123,3704,2604,259
079907124,3284,2382,233
079907125,3452,2457,251
079907126,4963,3324,403
079907127,3954,2772,285
079907128,3610,2558,252
079907129,3652,2591,237
079907130,2969,2136,200
079907131,3808,2599,285
079907132,3326,2348,240
079907133,3907,2739,266
079907134,3725,2559,239
079907135,4405,2905,375
079907136,3909,2770,264
079907137,4475,2997,309
079908101,1595,202,24
079910001,4904,3772,330
079910041,4120,3420,295
079910101,3503,2985,260
079910102,3432,2953,267
080901001,4968,3662,335
080901041,4529,3414,393
080901102,3225,2612,230
080901103,3485,3024,177
081902002,6445,4141,422
081902041,4039,2895,327
081902042,4231,3115,420
081902101,3590,2705,271
081904001,5433,3751,412
081904041,3715,2804,371
081904102,3028,2440,215
081904103,3733,3037,273
081905002,7291,5556,455
081905041,3569,2636,583
081905102,4606,3975,504
081906101,5903,4472,259
082902001,6463,4396,726
082902041,5357,3883,769
082902101,4011,3330,321
082903001,4740,3476,377
082903002,.,.,.
082903003,.,.,.
082903041,4635,3561,388
082903103,3604,2906,366
082903104,3022,2447,250
083901001,9293,5203,504
083901041,7308,3908,534
083901101,5939,4037,335
083902001,6777,5451,550
083903001,6609,4023,370
083903002,7493,6092,0
083903041,5207,3148,375
083903101,6089,4136,281
083903102,5369,4001,308
083903103,5179,3796,246
084801101,3656,2289,259
084901001,5453,3658,444
084901010,.,.,.
084901011,5852,5435,0
084901012,6428,6273,0
084901041,3915,2564,322
084901042,4275,2982,501
084901101,3214,2350,264
084901103,3389,2414,270
084901105,3665,2733,263
084901106,3681,2696,261
084902001,4487,2883,258
084902002,7824,4912,922
084902003,.,.,.
084902004,.,.,.
084902041,5516,3722,367
084902042,5627,3641,362
084902044,4039,2708,290
084902101,4554,3150,193
084902102,5180,3458,423
084902103,4045,2913,257
084902104,4055,2928,212
084902105,3836,2727,187
084902106,3463,2566,167
084902107,3855,2786,178
084902108,3868,2653,191
084902109,4061,2912,193
084902112,.,.,.
084902113,94979,76610,0
084903001,3974,3128,212
084903041,4482,3192,373
084903042,.,.,.
084903101,3056,2185,267
084904001,5581,3389,420
084904006,.,.,.
084904041,5082,3223,443
084904101,3962,2793,247
084904102,4228,2850,278
084904103,3320,2267,223
084904105,4271,2843,315
084904107,4838,3477,244
084906001,5232,3431,406
084906004,10178,6410,2164
084906010,.,.,.
084906041,4884,3210,327
084906101,4125,3079,248
084906102,3478,2547,147
084906103,4776,3196,217
084906104,4334,3209,232
084906105,4226,3094,190
084908001,5900,3883,443
084908002,56555,53033,0
084908003,7500,7500,0
084908042,4582,2906,602
084908102,3821,2723,434
084908103,3682,2727,369
084909001,3524,2731,275
084909002,.,.,.
084909041,3408,2669,314
084909101,2887,2342,253
084909102,3457,2905,251
084909103,2838,2316,210
084910001,3676,2853,233
084910002,3555,2768,225
084910003,3698,2739,314
084910004,10549,8034,1324
084910041,4719,3670,422
084910042,3757,2881,302
084910043,3550,2781,305
084910044,3379,2622,287
084910045,3290,2669,222
084910046,3920,3057,276
084910047,3270,2557,208
084910101,3099,2460,239
084910102,3096,2524,213
084910103,3166,2584,209
084910104,3052,2512,234
084910105,3544,2990,242
084910106,4426,3758,234
084910107,4039,3339,225
084910108,3358,2779,239
084910110,3426,2810,212
084910111,3276,2723,216
084910112,3621,3046,228
084910115,3786,3121,256
084910116,3161,2616,218
084910117,3334,2833,202
084910118,3042,2561,214
084910119,3263,2689,229
084910120,3352,2772,213
084910121,2989,2480,205
084911001,3971,3053,328
084911010,.,.,.
084911041,3456,2746,238
084911101,3431,2939,245
084911102,2983,2584,167
084911103,2995,2546,209
085902001,7027,4396,469
085902002,5590,5341,106
085902041,5271,3593,406
085902101,4411,3340,324
085903001,4892,3822,433
086024101,5783,5421,0
086901001,4562,2910,261
086901002,1872,1601,213
086901041,4208,2911,247
086901102,3706,2789,241
086901103,6556,4919,402
086901104,3405,2364,266
086902001,6093,4706,627
086902041,3671,2978,204
086902101,3571,3175,185
087901001,8495,6643,477
087901101,5172,4467,414
088902001,4845,3386,295
088902041,4578,3223,387
088902102,3816,3013,212
089901001,4903,3314,278
089901002,6352,4431,928
089901042,4413,3125,271
089901101,3970,2777,255
089901103,4251,3072,255
089903001,6306,4791,360
089903002,.,.,.
089903003,.,.,.
089903041,4532,3740,334
089903101,3398,2848,220
089905001,5168,4243,574
089905102,4679,3752,640
090902001,5416,3586,365
090903001,6775,5383,610
090904001,4592,3140,272
090904002,5212,3885,13
090904042,4076,2987,285
090904101,3663,2907,209
090904105,3080,2354,163
090904107,3945,3148,224
090904108,3706,2791,251
090905101,9396,4028,1912
091901001,7352,4894,381
091901041,4216,2881,574
091901101,3857,2821,204
091902001,5244,3635,361
091902101,3714,3107,272
091903001,4679,2997,274
091903002,5775,5159,265
091903041,3551,2637,238
091903102,3593,2825,257
091903103,4925,3823,257
091903104,4026,3090,273
091903107,4036,3041,292
091903112,3211,2405,273
091903113,4082,3130,276
091903114,3525,2806,191
091905001,4817,3635,399
091905002,.,.,.
091905041,3642,2941,297
091905101,3379,2841,245
091906002,4923,3247,295
091906034,9474,8240,714
091906035,3762,3554,2
091906037,3207,1906,496
091906040,9374,7515,4
091906042,4031,2765,302
091906101,9956,6407,26
091906102,3860,2784,270
091906104,3945,3058,249
091906105,4300,3425,178
091906106,4865,3477,334
091906107,4525,3087,327
091906108,4111,3222,189
091906109,4113,3071,195
091907101,5749,3569,487
091908001,4647,3410,266
091908041,3143,2246,291
091908101,3073,2730,159
091909001,5991,4184,396
091909041,3910,2874,309
091909101,3571,2720,272
091910001,4947,3664,365
091910041,3651,2694,439
091910101,3914,3239,258
091913001,5707,4071,428
091913041,3547,2797,296
091913101,3513,2610,235
091914001,6499,4030,400
091914041,4487,2857,427
091914101,3624,2764,215
091917001,6668,3803,456
091917041,5606,3805,587
091917101,4074,2896,246
091918001,5517,3955,297
091918041,4847,3390,380
091918101,3445,2706,234
092901001,4585,3099,259
092901042,4099,2910,224
092901102,2801,1990,159
092901104,4238,3087,233
092901105,3849,2824,193
092902002,5270,3758,311
092902003,2711,2292,244
092902004,7530,5408,1438
092902042,3100,2466,277
092902101,3003,2378,174
092902106,2704,2302,190
092902107,2909,2456,229
092903001,3820,2689,282
092903041,4072,3118,302
092903042,3478,2709,237
092903043,3727,2912,253
092903101,3097,2281,147
092903103,2845,2212,204
092903105,3337,2671,177
092903106,2745,2050,201
092903107,3141,2520,163
092903108,2989,2240,228
092903112,2823,2160,193
092903113,3115,2521,170
092903114,3009,2305,196
092903116,3073,2082,300
092903117,2939,2242,171
092903118,16481,13635,22
092903200,15757,14730,43
092904001,3931,2615,240
092904041,3479,2616,197
092904042,4833,3157,253
092904043,2628,2013,171
092904101,3129,2426,153
092904102,3085,2420,154
092904103,1861,1255,193
092906002,4464,3300,413
092906041,4128,3073,514
092906102,3176,2531,249
092907001,4775,3132,341
092907042,3065,2405,327
092907101,3186,2536,272
092907102,3358,2494,199
092908001,4294,2800,265
092908041,4096,2796,239
092908102,3559,2780,238
092908103,3171,2413,232
093901001,5297,3707,336
093901101,4098,3240,248
093903001,5005,3741,385
093903101,3957,3374,343
093904002,4350,2952,317
093904041,3655,2705,236
093904042,3990,2869,315
093904104,3140,2419,196
093904105,3872,3060,223
093905001,5820,4531,437
093905101,3709,3165,363
094901001,4442,3094,281
094901002,3785,2297,515
094901041,4711,3235,369
094901042,4349,3126,311
094901101,2650,2021,177
094901102,3808,2904,223
094901103,3894,3040,224
094901104,4311,3469,255
094901105,4080,3186,234
094901106,3632,2690,245
094901107,3580,2705,315
094901108,3905,2965,233
094901109,3597,2785,214
094901110,3791,2854,247
094901111,11526,8138,1482
094901112,17398,15471,188
094902001,3960,2850,190
094902002,5267,3416,1533
094902041,3748,2477,309
094902042,3972,2615,327
094902101,3369,2718,239
094902102,2883,2319,187
094902103,3265,2650,201
094902106,2994,2378,235
094902108,3531,2663,374
094902109,3599,2541,416
094903001,5385,3503,394
094903041,4519,3234,487
094903101,4127,3236,310
094904001,4326,3165,381
094904002,4787,4736,0
094904041,4281,3396,292
094904101,3260,2759,225
095901001,5404,4482,343
095901041,4070,3481,355
095901101,3589,3155,187
095902001,3912,3203,325
095903001,6076,4407,368
095903002,.,.,.
095903102,3164,2464,226
095903103,3948,3071,326
095904001,6766,4806,686
095904002,.,.,.
095904101,4073,3377,343
095905001,3798,2563,322
095905002,7577,5814,726
095905041,3746,2700,316
095905042,4090,2940,406
095905101,3286,2513,319
095905102,3851,3134,225
095905103,3168,2562,212
095905105,3311,2667,208
095905106,3840,3123,240
095905107,3516,2710,315
095905108,3337,2639,228
095905109,3441,2737,218
096904001,5877,4899,535
096904041,4568,3765,495
096904101,6081,4935,895
096904103,3918,3380,357
096905001,5752,3822,253
096908001,5341,4648,345
097902001,6667,4438,432
097902102,3595,2972,167
097903001,4106,3244,452
097903041,2768,2307,357
097903101,2914,2441,221
098901001,6374,4344,541
098901041,5284,4194,569
098901101,5108,4058,444
098903101,11297,6957,684
098904001,6569,4608,372
098904041,5158,3978,472
098904101,4166,3295,218
099902001,5666,3765,571
099902101,4854,3049,432
099903001,6229,4413,322
099903041,5550,3902,599
099903102,5162,3987,238
100903002,5038,3182,421
100903041,4736,3133,475
100903101,3008,2259,174
100904001,5960,4107,368
100904041,5212,3672,374
100904101,4648,3538,316
100904102,4905,3592,409
100904103,5522,4137,236
100904104,4763,3301,331
100905001,4742,2960,272
100905002,.,.,.
100905003,.,.,.
100905041,3987,2658,273
100905102,4748,3435,313
100905105,3826,2835,173
100907001,4899,3076,255
100907003,.,.,.
100907041,4223,2694,278
100907101,3623,2678,220
100907102,3506,2568,174
100907103,3673,2555,246
100908001,6114,4698,314
100908041,4090,3150,297
100908101,3631,3144,257
101801101,3526,1522,0
101802101,3472,2510,327
101803041,2286,2286,0
101803101,.,.,.
101804001,3405,2319,478
101804002,.,.,.
101804003,.,.,.
101805001,3104,1691,445
101806001,4644,1988,916
101807101,5507,3172,1581
101808101,3072,1721,385
101809001,3997,2673,503
101810001,41600,35839,5761
101811001,4185,3419,151
101812001,4322,1899,719
101813001,4789,3312,732
101813002,3388,2618,584
101814101,.,.,.
101815101,1526,1164,0
101830101,.,.,.
101840101,404,.,271
101902001,5565,4463,455
101902002,5970,4760,665
101902003,4312,3523,301
101902004,4697,3703,400
101902005,4385,3547,333
101902006,4791,3537,619
101902009,24112,21209,828
101902041,5191,4122,423
101902042,4531,3431,585
101902043,4139,3280,339
101902044,4244,3422,364
101902045,4987,3888,474
101902046,4092,3302,359
101902047,4855,3985,397
101902048,4847,3881,381
101902061,4129,3352,363
101902063,3513,2869,283
101902064,3509,2866,311
101902065,3832,3106,337
101902066,3564,2991,267
101902067,4268,3460,343
101902068,4730,3919,349
101902081,4640,3587,473
101902084,4471,3370,566
101902099,.,.,.
101902101,4626,3696,389
101902102,4721,3870,363
101902103,3504,2919,267
101902104,5591,4413,528
101902105,4295,3541,310
101902106,3965,3246,309
101902107,3433,2818,265
101902108,40340,32851,2795
101902109,5588,4228,503
101902110,3841,3194,265
101902111,2840,2233,282
101902112,3748,2919,371
101902113,3433,2758,292
101902114,2911,2392,241
101902115,4671,3802,417
101902116,3777,3197,253
101902117,3645,3053,264
101902118,3380,2835,253
101902119,3799,3091,334
101902120,3863,3178,272
101902121,3197,2672,278
101902122,3724,3019,288
101902123,4657,3732,317
101902124,3704,3042,286
101902125,4126,3401,315
101902126,4202,3459,320
101902127,4017,3311,344
101902128,4097,3392,316
101902151,2766,2226,285
101902153,2433,1909,271
101902155,2690,2101,297
101903001,3249,2497,323
101903002,3182,2504,306
101903005,15186,10912,1416
101903006,3990,2969,379
101903041,3333,2614,262
101903042,3284,2483,309
101903043,3537,2792,253
101903044,3467,2783,243
101903045,3111,2557,153
101903046,3175,2459,227
101903101,3375,2862,181
101903102,3191,2485,244
101903103,3010,2485,198
101903104,2851,2344,226
101903105,2988,2420,230
101903106,3210,2626,223
101903107,3421,2842,224
101903108,3030,2495,187
101903109,3124,2590,212
101903110,2931,2395,210
101903111,3490,2859,251
101903112,3239,2700,214
101903113,3147,2688,174
101903114,2996,2494,186
101903115,3222,2638,229
101903116,3456,2842,239
101903117,3149,2656,197
101903118,3033,2435,252
101903119,3705,2880,338
101903120,3011,2481,207
101903121,2742,2285,189
101903140,3021,2379,312
101903141,2912,2331,228
101903142,3257,2597,294
101905001,4513,3006,330
101905005,7298,4554,618
101905041,3920,2797,281
101905042,3685,2739,209
101905101,4207,3065,288
101905102,5016,3601,298
101905103,3926,2783,266
101905104,4058,2984,258
101905105,4426,3405,206
101906001,3983,2862,305
101906042,3669,2689,238
101906101,3126,2751,161
101906102,3735,3191,266
101906103,3452,2982,187
101906104,3374,2763,281
101907002,4213,3128,267
101907003,3841,2851,250
101907004,3834,2837,230
101907005,3981,2946,239
101907006,26120,19344,3376
101907007,3696,2647,250
101907008,5225,4055,665
101907009,4313,2961,361
101907037,.,.,.
101907038,.,.,.
101907040,38108,30701,3717
101907041,3619,2732,257
101907042,3615,2649,260
101907043,3993,2983,243
101907044,4011,2952,280
101907045,3729,2814,253
101907046,3660,2738,287
101907047,3767,2780,242
101907048,3517,2615,249
101907049,3561,2662,249
101907050,3473,2571,243
101907060,30710,20996,5180
101907101,3658,2834,192
101907103,3325,2667,211
101907104,3407,2716,219
101907105,3269,2608,240
101907106,3470,2681,228
101907107,3866,3057,254
101907108,3959,3091,271
101907109,3144,2538,148
101907110,3584,2871,238
101907111,3456,2746,220
101907112,3431,2713,196
101907113,3167,2549,183
101907115,3343,2645,220
101907116,3681,2952,230
101907117,3685,2865,218
101907118,3756,2953,240
101907119,3375,2688,188
101907120,3309,2663,177
101907121,3674,2921,266
101907122,3625,2882,227
101907124,3238,2624,220
101907125,3256,2594,184
101907126,3096,2544,180
101907127,3286,2597,163
101907128,3147,2450,206
101907129,3638,2842,242
101907130,3134,2492,221
101907131,3405,2753,203
101907132,3385,2714,186
101907133,3136,2521,191
101908001,4999,3172,371
101908005,6898,4636,939
101908006,.,.,.
101908041,5310,3254,340
101908042,4642,3049,235
101908043,5270,3358,338
101908044,5093,3044,287
101908101,4602,3258,208
101908102,4477,3050,339
101908104,4492,3192,249
101908105,4183,2996,222
101908106,4662,3408,236
101908107,4420,3179,246
101908108,4255,3093,218
101909002,5813,4492,302
101909003,4059,2921,273
101909005,.,.,.
101909007,.,.,.
101909008,.,.,.
101909041,4439,3340,290
101909042,6297,4510,388
101909043,5363,3896,411
101909044,5993,4285,424
101909101,4000,3054,287
101909102,2896,2267,165
101909103,3658,2657,285
101909104,3327,2615,237
101909105,2437,1871,161
101909106,3591,2633,229
101909108,3531,2597,241
101909109,3589,2575,318
101909110,2814,1973,300
101909115,1878,1067,205
101910002,5304,3590,408
101910003,7585,5511,532
101910004,1004,400,3
101910005,7741,5517,965
101910006,.,.,.
101910041,4997,3410,326
101910042,4402,3057,281
101910043,6646,4599,532
101910044,4008,2768,219
101910101,3561,2476,243
101910102,3522,2451,188
101910104,3563,2546,245
101910105,3722,2738,198
101910106,3585,2513,218
101910107,3758,2577,302
101910108,3723,2818,184
101910109,4476,3195,286
101910110,4485,2843,358
101910111,4481,3422,224
101910112,3714,2528,228
101910113,740,148,174
101911002,3492,2490,303
101911003,3612,2693,284
101911005,7169,4766,858
101911006,10063,7200,996
101911010,2538,1798,347
101911041,3947,2892,324
101911043,3745,2819,313
101911044,3354,2488,267
101911045,5461,4181,449
101911046,6447,5107,422
101911101,3840,2616,462
101911102,6751,5473,438
101911103,3277,2709,221
101911105,3864,3075,291
101911107,4396,3491,300
101911108,3425,2770,244
101911111,3285,2724,209
101911112,3413,2711,267
101911113,3332,2620,242
101911114,3930,3043,353
101911115,3529,2731,308
101911116,65873,35199,22
101911117,2,1,0
101911118,2,1,0
101911120,3,2,0
101912001,4500,3492,369
101912002,3390,2568,289
101912003,3847,3008,401
101912004,4185,3178,423
101912005,3836,2956,299
101912006,4752,3601,435
101912007,5471,4005,555
101912008,3590,2842,302
101912009,3291,2497,282
101912010,3827,2918,334
101912011,3829,2976,294
101912012,3985,3078,368
101912013,15261,11870,1397
101912014,4215,3139,427
101912015,4242,3152,393
101912016,4660,3552,409
101912017,3902,2968,275
101912018,4785,3319,604
101912019,4594,3380,428
101912020,4572,3498,419
101912022,8701,7252,795
101912023,3775,2835,295
101912024,4669,3390,503
101912025,5185,3937,600
101912026,5534,4096,462
101912029,8498,5385,1099
101912030,9036,5160,1150
101912032,6242,3469,1439
101912033,5252,3865,439
101912034,4617,3471,481
101912038,11628,6862,1814
101912039,15038,10153,1427
101912040,.,.,.
101912041,4412,3286,445
101912042,4225,3043,427
101912043,3722,2584,415
101912044,3833,2735,459
101912045,4480,3339,380
101912046,4154,3066,390
101912047,3942,2819,421
101912048,4586,3410,446
101912049,4042,2946,415
101912050,4222,2893,502
101912051,3630,2675,360
101912052,4277,3145,398
101912053,3999,2920,429
101912054,3897,2860,351
101912055,3623,2732,311
101912056,3929,2911,340
101912057,3775,2824,399
101912058,5480,3814,632
101912059,3643,2671,348
101912060,3550,2531,377
101912061,4323,3084,425
101912062,4466,3109,542
101912064,2927,2038,307
101912065,1343,1288,15
101912066,3991,2837,400
101912067,5979,3309,963
101912068,4119,3027,528
101912070,.,.,.
101912071,2664,2441,44
101912072,3310,2306,420
101912073,83552,38212,15690
101912074,4302,2932,549
101912075,4120,3107,347
101912077,4541,3148,521
101912078,4628,3212,632
101912079,4358,3079,514
101912080,9140,7286,708
101912081,3938,2916,396
101912082,4106,2809,573
101912083,6623,4890,700
101912084,7201,4153,1480
101912085,19055,10604,6971
101912087,2392,2343,13
101912088,2855,2748,30
101912089,3470,3409,17
101912090,5367,5367,0
101912091,3973,3836,38
101912093,17,17,0
101912094,32766,20322,4539
101912095,11936,11746,52
101912096,6199,3831,1380
101912097,11427,9060,73
101912098,3326,2442,330
101912102,3974,3226,332
101912103,3814,2839,362
101912104,3417,2528,316
101912105,3354,2662,252
101912106,3800,2838,300
101912107,2326,1552,288
101912108,4048,3045,319
101912109,3107,2072,328
101912110,3893,2970,355
101912111,3494,2752,336
101912112,3494,2620,307
101912113,4387,3218,393
101912114,2978,2279,270
101912115,4463,3485,365
101912116,4285,3540,314
101912117,3753,2812,382
101912118,4878,3509,506
101912119,3225,2516,261
101912120,3299,2366,347
101912121,4718,3582,341
101912122,4522,3450,343
101912123,4547,3621,348
101912124,3691,2797,301
101912125,5126,3787,462
101912127,4339,3181,422
101912128,3071,2193,306
101912129,5707,3762,736
101912130,3771,2976,316
101912131,3912,3111,312
101912132,2803,1944,282
101912133,3519,2741,287
101912134,4852,3568,502
101912135,3889,2854,433
101912136,3374,2587,300
101912137,2943,2051,305
101912138,3570,2628,350
101912139,5334,4203,380
101912140,4748,3363,436
101912141,5121,3929,436
101912143,5649,4562,816
101912144,2875,2083,269
101912145,4363,2946,497
101912146,5751,4133,559
101912147,3707,2789,342
101912148,4058,3259,328
101912149,3721,2871,328
101912150,3936,2866,373
101912151,3817,3124,274
101912152,4119,3127,320
101912153,5109,3897,349
101912154,3486,2663,240
101912155,3418,2709,238
101912156,3603,2739,340
101912157,4569,3652,387
101912158,4031,3334,267
101912159,3397,2601,274
101912160,4047,3125,310
101912162,3109,2189,347
101912163,4325,3358,312
101912164,4312,3200,428
101912165,5618,5264,98
101912166,3329,2538,297
101912167,3520,2743,261
101912168,4332,3362,340
101912169,4002,3175,303
101912170,3968,2763,443
101912171,3577,2697,356
101912172,3575,2676,333
101912173,3875,3096,328
101912174,3767,2792,387
101912175,3494,2774,263
101912176,4246,3329,266
101912177,5523,4249,408
101912178,4812,3998,313
101912179,6103,4529,637
101912180,4268,3206,374
101912181,2469,1713,313
101912182,3786,2865,341
101912183,4869,3584,488
101912184,3884,2813,378
101912185,3719,2922,273
101912187,3627,2812,347
101912188,3367,2615,264
101912189,4705,3758,340
101912190,4200,3070,481
101912191,4834,2917,462
101912192,3774,2891,277
101912193,4266,2833,469
101912194,3236,2469,232
101912195,4494,3534,308
101912196,4551,3730,306
101912197,3935,2895,364
101912198,4098,3001,401
101912199,4483,3705,284
101912201,5274,4111,433
101912202,4341,3399,330
101912203,4362,3383,345
101912204,4980,3630,527
101912205,4233,2977,495
101912207,3328,2635,294
101912209,3633,2860,301
101912210,2597,1714,315
101912211,3876,3045,336
101912212,3495,2725,290
101912213,3621,2882,279
101912214,2935,2142,312
101912215,4699,3829,330
101912216,3630,2816,324
101912217,4471,3148,563
101912218,3506,2576,432
101912219,3487,2728,278
101912220,4662,3675,336
101912221,4655,3715,331
101912222,6215,4704,605
101912223,4151,3057,424
101912224,4487,3557,307
101912225,5439,4083,479
101912226,4033,3115,295
101912227,3515,2627,314
