,gr9_stu_count,gr10_stu_count,gr11_stu_count,gr12_stu_count,black_stu_count,white_stu_count,his_stu_count,all_stud_count,gifted_stu_count,spec_ed_stu_count,econ_dis_stu_count,teacher_avg_salary,teacher_experience,exp_w_dist,dist_name,county_num,charter,grade_span,eng_class_size,math_class_size,sci_class_size
220902102,0,0,0,0,13,144,275,355,35,64,355,54527,13.252911317,10.313227829,BIRDVILLE ISD,220,N,PK - 05,.,.,.
220902103,0,0,0,0,7,73,231,315,22,51,315,55058,14.62745098,11.058823529,BIRDVILLE ISD,220,N,EE - 05,.,.,.
220902104,0,0,0,0,54,237,389,531,32,63,531,53869,11.030954441,6.7275201624,BIRDVILLE ISD,220,N,EE - 05,.,.,.
220902105,0,0,0,0,25,208,141,273,27,49,273,52443,9.75,7.8928571429,BIRDVILLE ISD,220,N,EE - 05,.,.,.
220902106,0,0,0,0,17,145,126,212,20,41,212,54622,14.519548037,8.0297921677,BIRDVILLE ISD,220,N,PK - 05,.,.,.
220902107,0,0,0,0,30,313,95,190,55,42,190,55993,14.966101695,11.86440678,BIRDVILLE ISD,220,N,KG - 05,.,.,.
220902108,0,0,0,0,14,228,58,115,39,17,115,53017,11.956521739,9,BIRDVILLE ISD,220,N,PK - 05,.,.,.
220902109,0,0,0,0,15,90,268,370,23,21,370,52963,12.185185185,9.8518518519,BIRDVILLE ISD,220,N,PK - 05,.,.,.
220902110,0,0,0,0,37,208,425,537,38,72,537,53554,11.582534389,8.6569403918,BIRDVILLE ISD,220,N,PK - 05,.,.,.
220902111,0,0,0,0,11,76,541,596,22,55,596,52970,10.220538138,7.5146193504,BIRDVILLE ISD,220,N,EE - 05,.,.,.
220902112,0,0,0,0,97,344,195,429,37,82,429,53764,13.388680705,10.789152833,BIRDVILLE ISD,220,N,PK - 05,.,.,.
220902113,0,0,0,0,28,300,474,643,56,69,643,53978,11.566376209,8.3648598363,BIRDVILLE ISD,220,N,EE - 05,.,.,.
220902114,0,0,0,0,76,360,234,390,79,74,390,53761,11.872312611,9.693498686,BIRDVILLE ISD,220,N,PK - 05,.,.,.
220902115,0,0,0,0,14,363,51,52,90,45,52,55391,16.333333333,13.333333333,BIRDVILLE ISD,220,N,EE - 05,.,.,.
220902116,0,0,0,0,92,278,334,588,36,60,588,54712,12.482200647,9.1682847896,BIRDVILLE ISD,220,N,PK - 05,.,.,.
220902117,0,0,0,0,47,333,132,333,29,70,333,53256,10.672224199,8.3111126502,BIRDVILLE ISD,220,N,EE - 05,.,.,.
220902118,0,0,0,0,23,420,113,182,63,70,182,57310,18.594594595,13.081081081,BIRDVILLE ISD,220,N,KG - 05,.,.,.
220902119,0,0,0,0,161,189,146,404,40,66,404,54505,14.149038462,10.711538462,BIRDVILLE ISD,220,N,EE - 05,.,.,.
220902120,0,0,0,0,15,393,59,96,79,45,96,55898,15.666666667,10.8,BIRDVILLE ISD,220,N,EE - 05,.,.,.
220902121,0,0,0,0,23,417,220,284,71,70,284,53931,12.326656394,7.8753638076,BIRDVILLE ISD,220,N,EE - 05,.,.,.
220904001,411,315,275,253,570,74,579,1020,48,116,1020,50845,10.804970469,6.3821266419,EVERMAN ISD,220,N,09 - 12,18.4,16.7,17.5
220904041,0,0,0,0,422,39,353,746,38,72,746,49227,7.8064509559,4.4250573036,EVERMAN ISD,220,N,07 - 08,18.8,19.9,23.1
220904101,0,0,0,0,217,53,295,512,12,48,512,49869,9.3407901808,7.4272735569,EVERMAN ISD,220,N,PK - 04,.,.,.
220904102,0,0,0,0,254,28,229,471,10,18,471,49133,8.0872108733,5.5476518591,EVERMAN ISD,220,N,PK - 04,.,.,.
220904103,0,0,0,0,187,33,221,421,8,29,421,51189,11.65625,8.375,EVERMAN ISD,220,N,PK - 04,.,.,.
220904104,0,0,0,0,91,22,287,376,7,25,376,48682,7.7884335949,5.50227647,EVERMAN ISD,220,N,PK - 04,.,.,.
220904105,0,0,0,0,377,47,362,709,49,72,709,49822,8.9262126641,5.739642298,EVERMAN ISD,220,N,05 - 06,.,.,.
220904106,0,0,0,0,217,35,196,373,11,34,373,50456,10.333116585,4.7119136024,EVERMAN ISD,220,N,EE - 04,.,.,.
220905001,351,331,271,202,87,61,955,960,89,63,960,53353,9.2631578947,6.5131578947,FORT WORTH ISD,220,N,09 - 12,18.4,17.3,18.4
220905002,486,423,456,319,342,548,733,776,267,87,776,54024,11.069153031,8.2474334544,FORT WORTH ISD,220,N,09 - 12,21,20.6,20.5
220905003,479,405,356,281,144,75,1219,1181,101,104,1181,51790,8.3722353868,5.9715944157,FORT WORTH ISD,220,N,09 - 12,18.4,19.1,21.4
220905004,249,220,206,176,21,13,813,735,70,58,735,53049,8.9296513703,6.6449746819,FORT WORTH ISD,220,N,09 - 12,17.1,18.8,18.6
220905005,223,205,192,134,630,7,102,540,62,80,540,52005,7.3847138197,5.3806908472,FORT WORTH ISD,220,N,09 - 12,17.1,20.6,17.7
220905006,444,323,302,214,732,69,438,881,64,106,881,51955,8.0208710455,5.5105404467,FORT WORTH ISD,220,N,09 - 12,17.4,20,18
220905008,553,374,324,236,40,35,1398,1209,165,69,1209,52515,9.6804884098,6.9923045324,FORT WORTH ISD,220,N,09 - 12,17.2,19.5,19
220905009,436,277,246,147,281,29,742,930,57,78,930,51772,8.0710609764,6.546996649,FORT WORTH ISD,220,N,09 - 12,16.2,16.7,18.9
220905010,822,626,574,558,164,780,1510,1181,634,115,1181,53394,10.375645267,7.2241504124,FORT WORTH ISD,220,N,09 - 12,21.8,21.5,23
220905011,483,439,418,451,372,31,1360,1388,378,30,1388,54947,12.242002263,9.6795009753,FORT WORTH ISD,220,N,09 - 12,21.5,21.4,25.2
220905014,413,382,347,287,562,304,489,662,183,114,662,55351,13.215290408,9.3217804175,FORT WORTH ISD,220,N,09 - 12,21.5,22.9,20.8
220905015,427,335,348,319,275,570,517,705,156,110,705,53949,11.219818134,7.6205509331,FORT WORTH ISD,220,N,09 - 12,21.2,19.7,19.8
220905016,380,333,274,173,507,29,567,830,47,133,830,52278,8.1884105887,6.5793823977,FORT WORTH ISD,220,N,09 - 12,21,21.1,22.8
220905017,18,37,33,37,57,6,64,98,2,9,98,55581,15.52173913,12.652173913,FORT WORTH ISD,220,N,07 - 12,4,9.2,11.6
220905018,0,0,0,0,46,4,50,71,2,8,71,51387,9.6666666667,8.2916666667,FORT WORTH ISD,220,N,06 - 08,3.4,6.7,4
220905019,70,27,20,5,71,3,44,77,7,19,77,56649,15.583333333,14.041666667,FORT WORTH ISD,220,N,09 - 12,7,7.6,6.2
220905021,13,105,71,50,45,17,123,158,0,6,158,55061,14.784560891,11.690710118,FORT WORTH ISD,220,N,09 - 12,9.8,5.7,6.9
220905024,21,8,4,2,20,12,18,7,0,2,7,74456,26.5,20.666666667,FORT WORTH ISD,220,N,05 - 12,.,.,.
220905026,3,3,2,16,4,9,34,22,0,36,22,56214,15.272727273,14.272727273,FORT WORTH ISD,220,N,PK - 12,.,.,.
220905035,0,0,0,72,21,22,28,45,0,57,45,56636,12.537055875,10.377161618,FORT WORTH ISD,220,N,12 - 12,.,.,.
220905040,7,7,3,1,17,1,7,10,1,4,10,57158,19,11.666666667,FORT WORTH ISD,220,N,07 - 12,2.4,2,2.1
220905042,0,0,0,0,51,24,283,340,26,42,340,51577,9.5263157895,7.3684210526,FORT WORTH ISD,220,N,06 - 08,13.2,15.2,14.4
220905043,0,0,0,0,143,58,212,332,45,23,332,53114,10.633333333,9.3333333333,FORT WORTH ISD,220,N,06 - 06,.,.,.
220905044,0,0,0,0,29,87,1034,1027,230,51,1027,51668,9.2204298381,7.2732583195,FORT WORTH ISD,220,N,06 - 08,22,21.3,20.9
220905045,0,0,0,0,283,75,391,685,46,51,685,51460,7.8382299435,6.7308900376,FORT WORTH ISD,220,N,06 - 08,29.3,16.4,18.6
220905046,0,0,0,0,212,8,78,260,33,14,260,52223,10.5,9.3846153846,FORT WORTH ISD,220,N,06 - 06,.,.,.
220905047,0,0,0,0,348,20,88,346,21,46,346,51329,8.8426514481,6.5165270692,FORT WORTH ISD,220,N,06 - 08,17.3,18.8,18.8
220905048,0,0,0,0,202,70,815,961,216,56,961,52110,9.6247489636,7.9090176401,FORT WORTH ISD,220,N,06 - 08,16.5,18.7,17.1
220905049,0,0,0,0,14,87,405,473,36,50,473,50487,8.2,7.0857142857,FORT WORTH ISD,220,N,06 - 08,19.5,17.7,23.2
220905050,0,0,0,0,37,300,518,495,186,45,495,53145,10.077366865,6.9350319187,FORT WORTH ISD,220,N,06 - 08,23.9,23,25.1
220905051,0,0,0,0,10,22,653,632,64,53,632,52343,11.130553728,9.1874463722,FORT WORTH ISD,220,N,06 - 08,17.9,21.5,18.8
220905052,0,0,0,0,299,32,311,559,32,72,559,51734,8.4483583702,5.8819550976,FORT WORTH ISD,220,N,06 - 08,17.4,19.8,24.5
220905053,0,0,0,0,188,203,188,345,112,43,345,52240,10.622217773,6.8372896007,FORT WORTH ISD,220,N,06 - 08,22.6,22.4,25.5
220905054,0,0,0,0,384,50,293,659,94,46,659,50263,7.0061271767,5.441122145,FORT WORTH ISD,220,N,06 - 08,19.8,21.7,16.4
220905055,0,0,0,0,42,106,220,213,142,8,213,54173,11.113250847,9.187488967,FORT WORTH ISD,220,N,06 - 08,17.7,17.8,21
220905056,0,0,0,0,40,63,876,880,89,60,880,51390,8.0712055827,6.5368946473,FORT WORTH ISD,220,N,06 - 08,18.2,16.4,22.8
220905057,0,0,0,0,23,24,871,800,86,32,800,51326,8.7735849057,7.7547169811,FORT WORTH ISD,220,N,07 - 08,18.8,20,17.8
220905058,0,0,0,0,62,125,311,397,69,21,397,51798,8.6388888889,6.6388888889,FORT WORTH ISD,220,N,06 - 08,25.9,20.2,21.4
220905059,0,0,0,0,396,12,111,422,44,26,422,51733,7.2364181607,5.0258696736,FORT WORTH ISD,220,N,06 - 08,16.7,18.7,17.4
220905060,0,0,0,0,318,106,404,663,75,49,663,52718,9.760464624,7.5789038223,FORT WORTH ISD,220,N,06 - 08,22.4,22.6,22.8
220905061,0,0,0,0,197,173,373,558,76,67,558,51953,9.5714285714,7.3928571429,FORT WORTH ISD,220,N,06 - 08,20,21.4,17.5
220905062,193,0,0,0,41,6,197,281,0,0,281,51259,8.4090909091,6.5909090909,FORT WORTH ISD,220,N,06 - 09,.,4.3,3
220905063,0,0,0,0,120,160,56,187,56,19,187,54094,13.954545455,9.0909090909,FORT WORTH ISD,220,N,KG - 08,9.7,17,16.5
220905064,0,0,0,0,158,52,205,383,25,18,383,53829,12.651691195,9.0369222825,FORT WORTH ISD,220,N,06 - 06,.,.,.
220905066,2,0,0,0,1,0,1,0,0,0,0,60228,11,11,FORT WORTH ISD,220,N,09 - 09,1.3,1,1
220905067,0,0,0,0,24,14,410,418,46,22,418,54069,13.209735402,10.521650419,FORT WORTH ISD,220,N,06 - 06,.,.,.
220905069,0,0,0,0,16,165,305,290,126,26,290,54425,12.933333333,10.433333333,FORT WORTH ISD,220,N,06 - 06,.,.,.
220905070,0,0,0,0,243,34,242,429,22,30,429,48586,4.1672801829,2.8059686565,FORT WORTH ISD,220,N,06 - 08,19.5,25.8,28.4
220905071,0,0,0,0,27,356,144,220,82,38,220,50275,7.1212766704,5.0621745297,FORT WORTH ISD,220,N,06 - 08,20.5,25.3,22
220905081,0,0,0,0,68,39,88,120,90,0,120,48472,3.45,2.35,FORT WORTH ISD,220,N,06 - 08,12.7,9.4,12.4
220905082,99,0,0,0,26,29,40,60,32,1,60,49471,4.1428571429,4,FORT WORTH ISD,220,N,09 - 09,24.8,16.5,19.8
220905101,0,0,0,0,30,216,118,81,85,14,81,53323,12.818181818,11.727272727,FORT WORTH ISD,220,N,KG - 05,.,.,.
220905103,0,0,0,0,26,393,106,180,32,26,180,53607,12.767359967,11.310215623,FORT WORTH ISD,220,N,PK - 05,.,.,.
220905104,2,7,1,11,22,11,12,39,0,39,39,55075,11,10.642857143,FORT WORTH ISD,220,N,02 - 12,1,1,1
220905105,0,0,0,0,151,20,309,445,18,25,445,52532,10.686805358,9.0744101633,FORT WORTH ISD,220,N,PK - 05,.,.,.
220905107,0,0,0,0,41,190,264,342,39,44,342,52980,11.709677419,10.612903226,FORT WORTH ISD,220,N,EE - 05,.,.,.
220905110,0,0,0,0,267,92,163,503,28,20,503,52182,9.4965600211,8.5942704613,FORT WORTH ISD,220,N,EE - 05,.,.,.
220905111,0,0,0,0,72,23,532,600,18,35,600,54011,12.422952373,10.635477211,FORT WORTH ISD,220,N,PK - 05,.,.,.
220905114,0,0,0,0,9,17,685,649,47,31,649,51730,9.9736842105,8.1842105263,FORT WORTH ISD,220,N,01 - 05,.,.,.
220905115,0,0,0,0,6,12,414,406,11,21,406,52707,11.09658492,9.049014145,FORT WORTH ISD,220,N,PK - 05,.,.,.
220905116,0,0,0,0,26,228,241,220,69,22,220,54096,12.425973877,9.2656105786,FORT WORTH ISD,220,N,PK - 05,.,.,.
220905117,0,0,0,0,309,6,109,387,15,27,387,54685,13.580983141,11.448072327,FORT WORTH ISD,220,N,PK - 05,.,.,.
220905118,0,0,0,0,284,84,158,341,18,28,341,48289,3.8300992544,2.7140978873,FORT WORTH ISD,220,N,PK - 05,.,.,.
220905119,0,0,0,0,50,50,658,681,15,48,681,52386,10.907045813,9.5302381386,FORT WORTH ISD,220,N,EE - 05,.,.,.
220905120,0,0,0,0,2,12,446,409,45,15,409,51227,8.8170269512,7.3694553622,FORT WORTH ISD,220,N,01 - 05,.,.,.
220905121,0,0,0,0,70,42,263,341,39,22,341,50951,8.28,7.48,FORT WORTH ISD,220,N,PK - 05,.,.,.
220905122,0,0,0,0,2,22,604,585,12,36,585,52336,11.09375,8.3125,FORT WORTH ISD,220,N,PK - 05,.,.,.
220905123,0,0,0,0,205,5,345,512,8,11,512,49597,6.4494240866,5.0386125676,FORT WORTH ISD,220,N,PK - 05,.,.,.
220905124,0,0,0,0,363,9,149,490,4,11,490,52059,10.150645326,7.929040054,FORT WORTH ISD,220,N,PK - 05,.,.,.
220905125,0,0,0,0,309,48,206,527,26,30,527,50569,6.8666666667,5.3333333333,FORT WORTH ISD,220,N,EE - 05,.,.,.
220905126,0,0,0,0,186,46,200,355,8,24,355,52356,10.014709037,8.8004241902,FORT WORTH ISD,220,N,PK - 05,.,.,.
220905127,0,0,0,0,349,6,78,394,15,21,394,53587,12.353975606,10.060240721,FORT WORTH ISD,220,N,PK - 05,.,.,.
220905129,0,0,0,0,465,47,194,593,21,25,593,50169,6.9270727967,5.1228505237,FORT WORTH ISD,220,N,PK - 05,.,.,.
220905130,0,0,0,0,278,11,256,478,8,19,478,51949,10.172413793,9.275862069,FORT WORTH ISD,220,N,PK - 05,.,.,.
220905131,0,0,0,0,4,22,511,511,21,12,511,49037,5.1129709418,4.2569468167,FORT WORTH ISD,220,N,EE - 05,.,.,.
220905132,0,0,0,0,54,28,680,709,18,22,709,49264,6.4107924297,5.9369512501,FORT WORTH ISD,220,N,PK - 05,.,.,.
220905133,0,0,0,0,212,192,319,694,12,33,694,51848,9.7628192791,8.39602458,FORT WORTH ISD,220,N,EE - 05,.,.,.
220905134,0,0,0,0,110,45,458,572,35,39,572,55087,14.5,12.911764706,FORT WORTH ISD,220,N,EE - 05,.,.,.
220905135,0,0,0,0,126,10,148,272,15,14,272,56692,14.823529412,12,FORT WORTH ISD,220,N,PK - 05,.,.,.
220905137,0,0,0,0,7,19,617,597,29,23,597,52208,10.5,9.3125,FORT WORTH ISD,220,N,EE - 05,.,.,.
220905138,0,0,0,0,0,15,599,557,33,32,557,52016,9.3055555556,8.5555555556,FORT WORTH ISD,220,N,PK - 05,.,.,.
220905139,0,0,0,0,36,11,382,393,24,32,393,50773,7.4285714286,6.8928571429,FORT WORTH ISD,220,N,EE - 05,.,.,.
220905141,0,0,0,0,121,46,543,656,34,38,656,50659,8.2620287445,7.5171032491,FORT WORTH ISD,220,N,EE - 05,.,.,.
220905143,0,0,0,0,66,23,740,782,67,23,782,51128,8.6277355087,7.5986351871,FORT WORTH ISD,220,N,EE - 05,.,.,.
220905144,0,0,0,0,289,7,163,427,26,18,427,49965,6.5925925926,5.4814814815,FORT WORTH ISD,220,N,EE - 05,.,.,.
220905146,0,0,0,0,5,15,496,479,20,13,479,51842,9,7.4666666667,FORT WORTH ISD,220,N,PK - 05,.,.,.
220905147,0,0,0,0,371,24,254,574,102,29,574,53205,10.929072486,6.3070927514,FORT WORTH ISD,220,N,PK - 05,.,.,.
220905148,0,0,0,0,46,31,186,220,12,17,220,57255,19.5625,14.5625,FORT WORTH ISD,220,N,PK - 05,.,.,.
220905149,0,0,0,0,35,127,111,222,13,17,222,52048,9.9337268153,7.3234044404,FORT WORTH ISD,220,N,EE - 05,.,.,.
220905150,0,0,0,0,8,24,662,634,30,38,634,51999,9.5277777778,7.6111111111,FORT WORTH ISD,220,N,PK - 05,.,.,.
220905151,0,0,0,0,1,57,423,424,19,9,424,51301,8.6203960243,5.9900537993,FORT WORTH ISD,220,N,PK - 05,.,.,.
220905152,0,0,0,0,88,43,405,503,27,22,503,51200,9.1033774734,6.657095421,FORT WORTH ISD,220,N,PK - 05,.,.,.
220905153,0,0,0,0,438,7,95,479,12,20,479,54639,14.018032386,10.939694243,FORT WORTH ISD,220,N,PK - 05,.,.,.
220905154,0,0,0,0,73,87,307,365,26,45,365,52833,11.24137931,10.620689655,FORT WORTH ISD,220,N,EE - 05,.,.,.
220905156,0,0,0,0,141,427,91,292,76,56,292,53600,13.216216216,11.27027027,FORT WORTH ISD,220,N,EE - 05,.,.,.
220905157,0,0,0,0,36,119,467,540,13,28,540,52144,10.294117647,8.4117647059,FORT WORTH ISD,220,N,PK - 05,.,.,.
220905159,0,0,0,0,52,24,410,450,8,34,450,53686,9.5701337001,8.1246469965,FORT WORTH ISD,220,N,EE - 05,.,.,.
220905160,0,0,0,0,375,2,91,420,7,15,420,52299,10.330292042,9.5527742036,FORT WORTH ISD,220,N,PK - 05,.,.,.
220905161,0,0,0,0,3,19,499,490,35,29,490,53766,11.213542509,9.3805595989,FORT WORTH ISD,220,N,PK - 05,.,.,.
220905162,0,0,0,0,89,21,555,608,18,44,608,51780,9.6486567979,8.4425746981,FORT WORTH ISD,220,N,EE - 05,.,.,.
220905163,0,0,0,0,79,122,157,290,23,29,290,57062,16.578947368,13.666666667,FORT WORTH ISD,220,N,PK - 05,.,.,.
220905165,0,0,0,0,6,10,558,539,28,18,539,51990,10.368716855,8.3874333793,FORT WORTH ISD,220,N,PK - 05,.,.,.
220905166,0,0,0,0,45,83,437,459,39,37,459,52471,11.217413576,9.0128351851,FORT WORTH ISD,220,N,PK - 05,.,.,.
220905167,0,0,0,0,24,54,789,760,25,45,760,53303,12.141171634,10.792152563,FORT WORTH ISD,220,N,EE - 05,.,.,.
220905168,0,0,0,0,5,31,498,512,15,23,512,53074,11.079653894,9.3897575179,FORT WORTH ISD,220,N,EE - 05,.,.,.
220905169,0,0,0,0,295,15,101,382,7,14,382,49766,6.1071428571,4.8928571429,FORT WORTH ISD,220,N,PK - 05,.,.,.
220905171,0,0,0,0,25,572,58,46,190,22,46,55154,14.8,11.942857143,FORT WORTH ISD,220,N,KG - 05,.,.,.
220905172,0,0,0,0,3,32,515,501,13,25,501,49613,6.9760858939,6.0400452073,FORT WORTH ISD,220,N,PK - 05,.,.,.
220905175,0,0,0,0,12,6,343,334,21,19,334,50280,7.6666666667,7.0476190476,FORT WORTH ISD,220,N,PK - 05,.,.,.
220905176,0,0,0,0,108,346,314,410,118,58,410,51999,10.533333333,7.2,FORT WORTH ISD,220,N,EE - 05,.,.,.
220905177,0,0,0,0,19,63,410,418,32,30,418,52712,11.214285714,8.7142857143,FORT WORTH ISD,220,N,PK - 05,.,.,.
220905178,0,0,0,0,285,66,445,663,14,54,663,54773,11.752020319,10.830860848,FORT WORTH ISD,220,N,EE - 05,.,.,.
220905180,0,0,0,0,247,237,305,716,32,43,716,50779,8.3968842806,6.7051678604,FORT WORTH ISD,220,N,02 - 05,.,.,.
220905184,0,0,0,0,4,17,799,768,53,29,768,50427,7.8664872467,6.5006020013,FORT WORTH ISD,220,N,PK - 05,.,.,.
220905186,0,0,0,0,269,29,410,655,38,33,655,52420,9.8177933066,8.4895036239,FORT WORTH ISD,220,N,EE - 05,.,.,.
220905187,0,0,0,0,126,89,99,233,13,19,233,58560,19.80952381,15.666666667,FORT WORTH ISD,220,N,EE - 05,.,.,.
220905188,0,0,0,0,466,20,73,518,8,28,518,52371,10.255478243,8.4380517188,FORT WORTH ISD,220,N,EE - 05,.,.,.
220905190,0,0,0,0,25,33,226,221,23,11,221,51710,10.722222222,6.6666666667,FORT WORTH ISD,220,N,PK - 05,.,.,.
220905194,0,0,0,0,48,174,283,278,145,33,278,55372,13.710676609,11.638056445,FORT WORTH ISD,220,N,KG - 08,17.8,23.2,17.9
220905206,0,0,0,0,552,29,94,528,20,45,528,51427,8.6576776121,8.1387631811,FORT WORTH ISD,220,N,EE - 05,.,.,.
220905207,0,0,0,0,26,285,67,111,30,37,111,53461,11.861598675,10.32487334,FORT WORTH ISD,220,N,KG - 05,.,.,.
220905208,0,0,0,0,91,32,641,706,26,25,706,50996,8.2324541189,5.3635001347,FORT WORTH ISD,220,N,EE - 05,.,.,.
220905209,0,0,0,0,286,58,53,389,11,18,389,53255,10.903708523,9.3605053833,FORT WORTH ISD,220,N,PK - 05,.,.,.
220905210,4,4,0,1,10,18,7,4,0,2,4,59499,19.9,14.2,FORT WORTH ISD,220,N,KG - 12,.,.,.
220905211,1,1,0,0,4,3,6,4,0,0,4,68742,30,18.5,FORT WORTH ISD,220,N,KG - 10,.,.,.
220905212,2,3,0,0,4,2,0,0,0,0,0,60448,8,7,FORT WORTH ISD,220,N,05 - 10,.,.,.
220905216,0,0,0,0,281,47,301,520,28,30,520,52368,11.143553804,8.781571352,FORT WORTH ISD,220,N,PK - 05,.,.,.
220905217,0,0,0,0,222,9,53,269,14,7,269,49308,4.8311993044,4.5458508522,FORT WORTH ISD,220,N,PK - 05,.,.,.
220905219,0,0,0,0,319,61,224,482,33,37,482,52431,9.0233445587,8.3447665544,FORT WORTH ISD,220,N,EE - 05,.,.,.
220905220,0,0,0,0,9,36,688,679,21,20,679,51933,10.285345348,8.9379201931,FORT WORTH ISD,220,N,PK - 05,.,.,.
220905221,0,0,0,0,148,73,370,533,3,32,533,55549,14.553764833,11.181013603,FORT WORTH ISD,220,N,EE - 01,.,.,.
220905222,0,0,0,0,271,96,175,614,17,18,614,51399,8.8813221799,6.3306310348,FORT WORTH ISD,220,N,PK - 05,.,.,.
220905223,0,0,0,0,16,10,527,511,28,28,511,52283,9.78125,8.21875,FORT WORTH ISD,220,N,EE - 05,.,.,.
220905224,0,0,0,0,4,6,454,425,0,16,425,51304,9.2248085852,8.1705447469,FORT WORTH ISD,220,N,PK - KG,.,.,.
220905225,0,0,0,0,8,44,406,412,18,33,412,52242,10.904053984,7.9897999896,FORT WORTH ISD,220,N,PK - 05,.,.,.
220905226,0,0,0,0,77,18,304,377,12,16,377,50413,7.7796720052,6.531082671,FORT WORTH ISD,220,N,EE - 05,.,.,.
220905227,0,0,0,0,11,305,283,557,24,31,557,50957,9.2068965517,8.275862069,FORT WORTH ISD,220,N,PK - 05,.,.,.
220905228,0,0,0,0,38,10,27,67,0,1,67,48535,4.3333333333,4.3333333333,FORT WORTH ISD,220,N,PK - PK,.,.,.
220905242,1,3,1,2,0,4,3,0,0,0,0,52010,10,10,FORT WORTH ISD,220,N,09 - 12,3,2.3,3
220905251,0,0,0,0,0,9,4,0,0,0,0,63996,26,20,FORT WORTH ISD,220,N,KG - 07,.,.,.
220905252,0,0,0,0,15,2,2,15,1,1,15,58759,20.75,10.5,FORT WORTH ISD,220,N,03 - 05,.,.,.
220906001,582,518,525,510,83,1488,383,342,459,154,342,52788,13.159067655,8.9726044154,GRAPEVINE-COLLEYVILLE ISD,220,N,09 - 12,21.1,24.2,23.3
220906004,598,534,577,541,92,1475,347,289,487,151,289,51286,12.051592808,7.104575227,GRAPEVINE-COLLEYVILLE ISD,220,N,09 - 12,21.3,24.6,24.5
220906006,1,5,12,38,3,40,11,17,0,8,17,54147,14.75,13.5,GRAPEVINE-COLLEYVILLE ISD,220,N,09 - 12,4.3,3.9,4.5
220906038,0,2,0,0,0,2,0,0,0,0,0,.,.,.,GRAPEVINE-COLLEYVILLE ISD,220,N,10 - 10,.,.,.
220906041,0,0,0,0,33,457,224,266,151,74,266,50564,12.963636364,8.2363636364,GRAPEVINE-COLLEYVILLE ISD,220,N,06 - 08,20.4,20.1,20.2
220906042,0,0,0,0,11,558,50,31,202,48,31,52252,13.976190476,11.261904762,GRAPEVINE-COLLEYVILLE ISD,220,N,06 - 08,20,21.4,21.7
220906043,0,0,0,0,42,530,135,113,201,64,113,52325,15.111111111,10.981481481,GRAPEVINE-COLLEYVILLE ISD,220,N,06 - 08,23.9,22.5,22.7
220906044,0,0,0,0,46,506,210,237,208,63,237,51987,12.018315018,9.3333333333,GRAPEVINE-COLLEYVILLE ISD,220,N,06 - 08,21.5,20.4,21
220906101,0,0,0,0,17,174,226,286,38,49,286,50552,12,8.525,GRAPEVINE-COLLEYVILLE ISD,220,N,EE - 05,.,.,.
220906102,0,0,0,0,6,461,42,18,54,41,18,53296,15.997155575,10.857206184,GRAPEVINE-COLLEYVILLE ISD,220,N,KG - 05,.,.,.
220906103,0,0,0,0,22,347,87,120,56,39,120,51874,15.184210526,9.6315789474,GRAPEVINE-COLLEYVILLE ISD,220,N,KG - 05,.,.,.
220906104,0,0,0,0,33,160,476,522,57,54,522,51325,12.190561663,7.6564954005,GRAPEVINE-COLLEYVILLE ISD,220,N,PK - 05,.,.,.
220906105,0,0,0,0,6,355,29,17,59,52,17,52617,13.975150623,9.5516855651,GRAPEVINE-COLLEYVILLE ISD,220,N,EE - 05,.,.,.
220906106,0,0,0,0,61,367,113,184,76,37,184,51955,13.267326733,10.336633663,GRAPEVINE-COLLEYVILLE ISD,220,N,KG - 05,.,.,.
220906107,0,0,0,0,9,331,48,25,79,35,25,51986,14.683074757,9.2693975653,GRAPEVINE-COLLEYVILLE ISD,220,N,EE - 05,.,.,.
220906108,0,0,0,0,4,296,27,24,40,29,24,55866,16.933333333,13.966666667,GRAPEVINE-COLLEYVILLE ISD,220,N,KG - 05,.,.,.
220906109,0,0,0,0,8,353,52,30,52,27,30,53657,16.101350573,12.674886138,GRAPEVINE-COLLEYVILLE ISD,220,N,KG - 05,.,.,.
220906110,0,0,0,0,18,348,255,275,62,57,275,49601,11.347549628,7.9908498759,GRAPEVINE-COLLEYVILLE ISD,220,N,PK - 05,.,.,.
220906111,0,0,0,0,44,283,55,117,33,31,117,52612,15.147058824,11.264705882,GRAPEVINE-COLLEYVILLE ISD,220,N,PK - 05,.,.,.
220907001,668,688,670,617,80,2140,256,131,336,153,131,51879,12.213868646,7.7099659565,KELLER ISD,220,N,09 - 12,26.4,29.6,29
220907002,666,574,467,473,274,947,610,794,151,131,794,51957,11.303984708,6.3027328019,KELLER ISD,220,N,09 - 12,26.3,26.6,26.5
220907003,1,0,0,0,0,1,0,0,0,0,0,.,.,.,KELLER ISD,220,N,09 - 09,.,.,.
220907004,720,649,570,577,219,1594,432,436,267,174,436,50859,11.266517154,5.5461268032,KELLER ISD,220,N,09 - 12,26.5,27.7,29.9
220907005,679,642,518,360,240,1319,440,480,212,194,480,50670,10.425922238,4.400202792,KELLER ISD,220,N,09 - 12,26.7,29.3,30.2
220907039,3,8,12,30,0,41,12,11,2,0,11,52659,15.125,9.625,KELLER ISD,220,N,09 - 12,.,.,.
220907041,0,0,0,0,25,700,69,60,187,53,60,52295,13.211538462,8.2115384615,KELLER ISD,220,N,07 - 08,24.3,24.1,26.4
