,gr3_stu_count,gr4_stu_count,gr5_stu_count,black_stu_count,all_stu_count,asian_stu_count,white_stu_count,gifted_stu_count,spec_ed_stu_count,econ_dis_stu_count,eng_class_size,math_class_size,sci_class_size,teacher_experience,teacher_avg_salary,teacher_fte,county_num,charter_school,attendance,CAMPUS,DISTRICT
101912130,123,99,91,53,712,185,231,267,34,238,.,.,.,12.8,53304,41.5,101,N,97.6,101912130,101912
101912132,116,125,104,56,725,0,15,115,52,708,.,.,.,9.5,53377,42.8,101,N,96.5,101912132,101912
101912133,144,141,125,166,929,10,6,148,39,811,.,.,.,8.3,52955,44.8,101,N,97.5,101912133,101912
101912135,98,87,68,54,564,6,30,76,21,377,.,.,.,10.6,54380,29.5,101,N,97.2,101912135,101912
101912137,113,140,106,8,854,0,9,65,34,818,.,.,.,6.7,52506,43,101,N,98.7,101912137,101912
101912138,96,98,100,7,601,1,5,185,36,535,.,.,.,12.1,50847,37.6,101,N,97.4,101912138,101912
101912147,95,89,81,2,606,0,4,73,48,578,.,.,.,10.7,52032,34,101,N,97.3,101912147,101912
101912152,79,68,68,22,500,8,38,70,36,434,.,.,.,10,54132,26.5,101,N,97.5,101912152,101912
101912154,53,47,69,389,419,1,0,2,26,382,.,.,.,13.2,56971,26,101,N,95.4,101912154,101912
101912155,65,52,55,5,421,0,1,32,32,406,.,.,.,11.9,53213,26.5,101,N,97.2,101912155,101912
101912156,86,103,71,390,636,1,9,51,33,614,.,.,.,10.3,51993,30.9,101,N,96.6,101912156,101912
101912158,132,135,134,237,854,1,20,86,33,667,.,.,.,9.4,54505,50.4,101,N,96,101912158,101912
101912166,85,80,68,10,489,1,0,70,22,438,.,.,.,10,54954,31.5,101,N,97.6,101912166,101912
101912167,89,95,84,93,643,0,6,24,30,568,.,.,.,14.2,56397,37.5,101,N,96.1,101912167,101912
101912168,46,56,51,264,323,0,0,8,25,283,.,.,.,9.4,52954,21.2,101,N,95.6,101912168,101912
101912170,76,61,57,36,476,1,36,62,34,356,.,.,.,8.9,45205,29,101,N,97.4,101912170,101912
101912171,128,110,109,15,779,0,8,111,25,669,.,.,.,12.5,55055,44.6,101,N,97.4,101912171,101912
101912172,44,34,33,212,279,0,2,5,17,279,.,.,.,12.5,53486,18.1,101,N,95.5,101912172,101912
101912173,134,126,119,185,760,72,179,346,42,345,.,.,.,11.2,38003,47.2,101,N,97.3,101912173,101912
101912174,85,89,77,284,561,0,1,17,42,490,.,.,.,10,54228,33.8,101,N,95.3,101912174,101912
101912175,113,114,107,352,801,2,7,81,47,631,.,.,.,8.9,53594,46.8,101,N,96.8,101912175,101912
101912178,146,129,132,53,846,239,370,377,45,115,.,.,.,14,53632,44,101,N,97.6,101912178,101912
101912180,52,46,54,138,316,0,3,29,22,298,.,.,.,9.1,50906,19.8,101,N,97,101912180,101912
101912186,98,93,99,154,631,0,9,43,39,545,.,.,.,11.6,54001,41,101,N,96.6,101912186,101912
101912195,93,106,101,616,665,5,3,70,28,511,.,.,.,7.2,53865,35.7,101,N,96.6,101912195,101912
101912197,62,79,64,25,443,0,4,22,30,404,.,.,.,11.5,54383,26,101,N,96.2,101912197,101912
101912201,100,97,67,367,553,9,19,105,15,401,.,.,.,14,54660,34.7,101,N,97.3,101912201,101912
101912204,62,70,46,45,451,18,52,32,30,326,.,.,.,5.7,53166,26,101,N,96.4,101912204,101912
101912207,116,132,99,295,720,1,8,44,53,683,.,.,.,13.3,54523,40.6,101,N,95.3,101912207,101912
101912210,119,97,86,35,652,0,9,55,48,572,.,.,.,14.7,54510,39.7,101,N,97.5,101912210,101912
101912211,139,141,112,53,829,24,381,458,39,227,.,.,.,12.9,52873,47,101,N,97.3,101912211,101912
101912212,58,57,47,59,390,4,6,11,21,362,.,.,.,8.3,50980,21.9,101,N,98.3,101912212,101912
101912213,66,55,66,247,434,0,5,11,35,370,.,.,.,11.5,47805,24.4,101,N,95.6,101912213,101912
101912214,184,144,131,14,950,189,3,201,45,890,.,.,.,15.5,56871,50.8,101,N,97.6,101912214,101912
101912216,145,149,130,61,932,2,17,142,52,842,.,.,.,10.4,52916,52.9,101,N,97.5,101912216,101912
101912217,77,78,65,226,533,0,11,42,53,466,.,.,.,8.4,52037,30.4,101,N,96.6,101912217,101912
101912220,46,29,42,193,301,0,2,52,15,285,.,.,.,14.2,51343,20.8,101,N,96.5,101912220,101912
101912221,134,136,144,108,844,67,335,235,37,241,.,.,.,9.6,54084,43.7,101,N,96.7,101912221,101912
101912223,71,55,51,11,447,0,3,38,24,416,.,.,.,6.2,49674,26.3,101,N,97.1,101912223,101912
101912225,76,95,73,468,528,6,1,20,47,465,.,.,.,13.6,55481,30.8,101,N,95.1,101912225,101912
101912227,128,138,119,142,894,58,43,59,31,823,.,.,.,12.6,55209,47.4,101,N,96.7,101912227,101912
101912231,110,108,124,46,723,14,8,204,40,632,.,.,.,12,50696,41.5,101,N,97.5,101912231,101912
101912232,44,53,60,215,381,0,5,23,18,359,.,.,.,11.4,52797,25,101,N,96.1,101912232,101912
101912237,126,110,98,19,753,0,8,89,37,714,.,.,.,13.3,51012,42.7,101,N,97.2,101912237,101912
101912239,98,89,75,121,658,21,21,41,21,623,.,.,.,5.3,52331,33.8,101,N,98.1,101912239,101912
101912240,105,92,89,67,651,1,8,43,37,626,.,.,.,9.2,52122,36,101,N,97.5,101912240,101912
101912242,120,116,142,173,903,0,24,38,61,767,.,.,.,7.6,52044,53,101,N,96.2,101912242,101912
101912244,105,119,99,9,717,0,6,115,54,677,.,.,.,12.5,56549,41.8,101,N,97.6,101912244,101912
101912247,41,46,44,240,298,0,1,3,30,295,.,.,.,10.4,54880,21,101,N,95.6,101912247,101912
101912249,107,113,122,15,710,20,328,404,36,162,.,.,.,11,53885,39,101,N,97.9,101912249,101912
101912253,114,114,123,247,750,27,77,92,38,672,.,.,.,10.8,55642,42.4,101,N,96.7,101912253,101912
101912254,45,44,44,251,324,0,16,7,28,319,.,.,.,8.4,52755,19.1,101,N,93.9,101912254,101912
101912257,94,80,79,452,615,19,28,39,20,525,.,.,.,8,51093,36.7,101,N,95.8,101912257,101912
101912258,91,89,74,21,565,4,22,40,35,505,.,.,.,9.6,50933,33.7,101,N,97.1,101912258,101912
101912265,71,95,102,85,507,2,6,60,32,480,.,.,.,11.7,51824,30,101,N,95.9,101912265,101912
101912267,125,130,120,42,829,128,19,81,38,676,.,.,.,15.2,57865,48,101,N,97.8,101912267,101912
101912268,94,96,76,14,607,2,14,35,29,588,.,.,.,11.4,52457,30.8,101,N,97.4,101912268,101912
101912274,148,139,129,325,927,103,126,272,31,633,.,.,.,12.7,53898,53.9,101,N,96.4,101912274,101912
101912276,73,90,122,296,601,24,101,54,32,417,.,.,.,8.5,49735,33.8,101,N,96.4,101912276,101912
101912279,74,63,63,11,429,0,7,19,51,395,.,.,.,14.6,52152,23,101,N,97.3,101912279,101912
101912286,136,136,135,20,892,2,18,71,48,880,.,.,.,9,53038,52,101,N,97.2,101912286,101912
101912289,69,81,77,201,540,0,5,35,38,523,.,.,.,8.4,50586,31.5,101,N,96.2,101912289,101912
101912290,149,138,131,26,922,3,7,117,43,854,.,.,.,12.6,54279,59,101,N,97.6,101912290,101912
101912291,65,75,60,4,416,0,8,72,42,401,.,.,.,9.2,53867,28.1,101,N,97.5,101912291,101912
101912292,92,89,87,9,573,2,8,194,29,494,.,.,.,18.6,55274,36,101,N,97.8,101912292,101912
101912299,102,99,91,369,642,2,10,29,48,603,.,.,.,8.7,52903,42.2,101,N,94.7,101912299,101912
101912353,123,111,121,93,790,135,199,88,57,365,.,.,.,7.3,50121,43.1,101,N,97.1,101912353,101912
101912358,104,108,107,409,675,1,7,21,44,654,.,.,.,8,52933,41.6,101,N,95.8,101912358,101912
101912369,102,99,87,293,642,16,20,31,37,538,.,.,.,10.1,51924,35.5,101,N,95.6,101912369,101912
101912373,93,110,91,61,619,0,4,67,29,553,.,.,.,10.5,52608,38.4,101,N,97.3,101912373,101912
101912378,35,26,26,286,297,0,0,0,4,255,.,.,.,0,17786,1,101,N,96.4,101912378,101912
101912383,119,99,105,29,716,6,12,74,42,656,.,.,.,11.4,53005,40.3,101,N,97.6,101912383,101912
101912389,84,83,88,13,618,1,5,112,42,572,.,.,.,12.6,54741,34,101,N,98.3,101912389,101912
101912395,121,118,138,153,784,4,11,91,43,729,.,.,.,10.2,52685,42.8,101,N,97.8,101912395,101912
101912483,77,77,34,102,527,81,90,26,17,347,.,.,.,7.1,49458,27.6,101,N,.,101912483,101912
101913101,100,69,83,136,601,5,78,12,42,426,.,.,.,10.7,56159,42.8,101,N,95.6,101913101,101913
101913103,115,96,98,173,695,1,34,35,54,618,.,.,.,9.9,55748,52.2,101,N,96.3,101913103,101913
101913104,76,103,108,58,577,15,308,40,49,201,.,.,.,10.1,55942,36.3,101,N,96.6,101913104,101913
101913122,96,117,95,230,712,11,34,27,53,449,.,.,.,9.6,55613,49.2,101,N,96.7,101913122,101913
101913123,123,157,134,210,829,15,37,21,63,611,.,.,.,11.1,55984,60.5,101,N,96.4,101913123,101913
101913127,101,116,110,308,702,9,60,17,69,453,.,.,.,10,55668,50.5,101,N,96.8,101913127,101913
101914102,131,106,107,33,686,12,476,16,85,131,.,.,.,15.2,58236,44.3,101,N,97.2,101914102,101914
101914106,103,117,117,32,712,11,131,29,73,507,.,.,.,13.6,57003,51.7,101,N,97.2,101914106,101914
101914115,100,107,116,40,660,144,303,38,87,130,.,.,.,12.7,57427,50,101,N,97.4,101914115,101914
101914119,145,162,125,111,886,139,371,62,77,183,.,.,.,11.9,56288,58.7,101,N,97.7,101914119,101914
101914123,183,192,212,119,1131,261,463,43,103,183,.,.,.,13.7,57046,72.1,101,N,97.6,101914123,101914
101915101,108,122,119,90,695,42,263,7,56,319,.,.,.,13.3,58127,48.5,101,N,97.1,101915101,101915
101915102,96,99,94,24,565,6,266,8,33,245,.,.,.,12.5,57542,41.1,101,N,96.9,101915102,101915
101915103,107,140,116,67,719,42,382,27,42,142,.,.,.,13.5,58553,46.3,101,N,96.7,101915103,101915
101915106,125,137,119,69,673,57,381,41,47,104,.,.,.,13.6,58796,39.4,101,N,96.9,101915106,101915
101915110,108,111,126,66,765,36,256,12,64,354,.,.,.,12.9,58245,48.8,101,N,96.9,101915110,101915
101915114,105,112,130,69,715,51,272,18,64,299,.,.,.,11.5,57178,44.4,101,N,96.8,101915114,101915
101915115,145,131,127,91,829,131,354,30,52,151,.,.,.,11.7,57381,47.5,101,N,97.3,101915115,101915
101915119,95,106,110,63,655,33,233,13,41,284,.,.,.,13.2,58604,45,101,N,97,101915119,101915
101915120,134,135,117,33,732,161,397,65,45,72,.,.,.,14.9,59264,45.3,101,N,97.8,101915120,101915
101915126,145,144,139,144,865,98,267,23,60,253,.,.,.,11.2,56287,56.3,101,N,97.2,101915126,101915
101915127,147,154,156,121,986,98,299,23,75,410,.,.,.,11,56628,61,101,N,97.3,101915127,101915
101915129,167,140,125,96,903,24,265,9,64,482,.,.,.,9.1,56135,56.5,101,N,96.2,101915129,101915
101915132,106,98,89,41,644,31,240,8,56,265,.,.,.,12.1,57318,41.4,101,N,.,101915132,101915
101919103,116,103,100,198,721,13,59,14,41,559,.,.,.,10,58851,42.9,101,N,96.2,101919103,101919
101919104,90,87,89,129,526,12,165,26,24,266,.,.,.,7.5,56026,33.5,101,N,96.7,101919104,101919
101919107,103,118,119,219,697,8,112,13,62,545,.,.,.,9,57142,44.3,101,N,96.2,101919107,101919
101919108,98,115,91,209,709,25,120,17,38,505,.,.,.,7.7,56297,45,101,N,96.4,101919108,101919
101919109,103,105,90,113,621,7,163,24,42,409,.,.,.,10.6,58274,41.1,101,N,96.7,101919109,101919
101919114,119,106,106,290,680,103,21,13,47,481,.,.,.,5.4,55879,45.9,101,N,96.5,101919114,101919
101919122,119,112,122,189,690,17,159,34,38,357,.,.,.,9,57501,45.5,101,N,97.2,101919122,101919
101919123,102,88,103,136,677,15,5,17,36,467,.,.,.,8.5,56692,42.2,101,N,96.3,101919123,101919
101919124,137,132,132,262,837,11,12,22,63,692,.,.,.,8.3,57899,55.1,101,N,96.8,101919124,101919
101919125,160,139,127,618,896,6,9,5,63,623,.,.,.,8.6,57036,49.1,101,N,95.3,101919125,101919
101920103,121,111,91,17,660,25,37,23,48,538,.,.,.,13.3,55694,43.3,101,N,96.6,101920103,101920
101920105,126,127,95,4,803,0,5,6,69,789,.,.,.,10.7,54554,56,101,N,96.7,101920105,101920
101920113,118,97,104,30,722,7,45,12,71,652,.,.,.,12.7,55997,47.8,101,N,96.9,101920113,101920
101920115,109,87,96,6,618,55,384,79,43,89,.,.,.,11,54292,36.3,101,N,97.4,101920115,101920
101920117,109,93,96,27,644,3,38,7,60,569,.,.,.,9.6,53704,46.8,101,N,96,101920117,101920
101920119,78,73,70,36,478,10,92,17,31,309,.,.,.,11.3,54365,33.1,101,N,96.7,101920119,101920
101920121,84,77,95,82,529,43,256,35,37,199,.,.,.,12.8,54778,33.8,101,N,96.6,101920121,101920
101920123,77,73,66,117,423,18,67,8,39,328,.,.,.,11,53799,31.7,101,N,96.4,101920123,101920
101920124,144,147,118,51,853,8,77,34,57,659,.,.,.,10.9,54077,58.2,101,N,96.5,101920124,101920
102905101,51,51,66,4,362,0,320,15,39,192,.,.,.,12.7,43823,24.7,102,N,96,102905101,102905
102906101,69,64,72,57,418,3,310,13,30,243,.,.,.,19.4,45041,29,102,N,97,102906101,102906
104901101,52,35,38,7,313,0,136,1,29,238,.,.,.,18.2,41902,27.3,104,N,96.3,104901101,104901
105904101,151,170,149,7,992,15,651,45,101,162,.,.,.,10.9,49219,58.8,105,N,96.7,105904101,105904
105906112,120,120,107,18,742,7,82,20,48,537,.,.,.,9.4,49892,50,105,N,96.6,105906112,105906
105906113,120,122,123,28,766,7,142,21,57,485,.,.,.,11.4,50781,51.7,105,N,96.3,105906113,105906
107901103,83,89,78,89,547,8,172,15,25,457,.,.,.,12.7,44917,36.1,107,N,96.7,107901103,107901
107901104,70,75,67,68,491,2,159,14,36,395,.,.,.,11.5,44808,34,107,N,97.1,107901104,107901
107904101,48,47,51,1,249,1,219,11,29,169,.,.,.,14.8,45706,18.9,107,N,96.3,107904101,107904
107906104,34,33,26,3,222,0,190,4,17,181,.,.,.,9.3,43693,16,107,N,97.2,107906104,107906
108807101,116,120,118,0,839,1,9,0,40,788,.,.,.,2.7,45166,29.8,108,Y,97.5,108807101,108807
108807102,118,116,121,4,816,20,18,0,28,743,.,.,.,3.5,47240,21.2,108,Y,98,108807102,108807
108807104,130,122,122,2,835,2,19,0,25,754,.,.,.,2.5,46376,24.3,108,Y,97.8,108807104,108807
108807105,134,118,121,6,880,14,47,0,22,749,.,.,.,2.1,43924,29,108,Y,97.8,108807105,108807
108807106,119,125,121,2,882,1,6,0,31,798,.,.,.,4,43731,26,108,Y,97.7,108807106,108807
108807107,124,119,120,0,863,0,21,0,16,831,.,.,.,2.2,38671,29.4,108,Y,98,108807107,108807
108807108,117,113,115,0,842,0,4,0,11,818,.,.,.,1.8,44146,26,108,Y,98,108807108,108807
108807109,120,122,125,6,879,10,37,0,35,719,.,.,.,2.1,45987,31,108,Y,97.9,108807109,108807
108807111,127,123,122,3,882,18,19,0,25,727,.,.,.,2.9,47486,23.9,108,Y,98.5,108807111,108807
108808103,88,81,64,5,511,3,8,0,16,421,.,.,.,8.5,56803,30,108,Y,98,108808103,108808
108902103,59,94,76,0,490,0,0,15,20,455,.,.,.,7,50002,27.1,108,N,96.4,108902103,108902
108902104,72,75,72,1,449,0,4,29,30,398,.,.,.,9.5,49900,27,108,N,95.6,108902104,108902
108902105,47,78,57,0,340,0,0,10,26,327,.,.,.,11.4,52745,20.1,108,N,96.6,108902105,108902
108902109,80,63,71,0,470,1,0,20,39,447,.,.,.,12.4,52085,27.4,108,N,95.7,108902109,108902
108902112,88,87,76,0,521,1,0,24,24,503,.,.,.,12.4,52856,27.5,108,N,97.9,108902112,108902
108902113,114,114,111,0,769,1,1,17,48,760,.,.,.,8.9,50311,39.8,108,N,96.1,108902113,108902
108902115,79,87,80,0,460,0,4,34,32,418,.,.,.,8.4,50304,26.1,108,N,97.1,108902115,108902
108902117,111,95,98,0,594,0,1,44,57,546,.,.,.,12.2,52606,29.3,108,N,97.6,108902117,108902
108902118,137,105,91,0,706,0,1,24,54,643,.,.,.,10.1,51547,38.3,108,N,97.3,108902118,108902
108904103,57,65,65,0,394,0,5,7,21,374,.,.,.,11.3,54111,25.7,108,N,97.4,108904103,108904
108904104,70,78,76,0,476,0,4,7,23,428,.,.,.,19.5,59190,30.4,108,N,97.6,108904104,108904
108904105,86,62,60,4,413,3,7,85,18,272,.,.,.,17.7,58112,26.2,108,N,98.3,108904105,108904
108904106,104,97,91,5,612,41,16,146,43,317,.,.,.,17.4,57899,35.5,108,N,97.2,108904106,108904
108904108,97,92,84,0,564,0,2,3,22,538,.,.,.,13.4,54989,33.1,108,N,98.3,108904108,108904
108904109,92,101,89,0,570,0,7,14,21,526,.,.,.,11,53286,38.1,108,N,97.8,108904109,108904
108904110,80,82,86,0,548,1,5,5,15,494,.,.,.,15.9,56640,34,108,N,97.1,108904110,108904
108904111,59,74,53,4,368,0,5,6,17,326,.,.,.,16.8,57170,25,108,N,97.9,108904111,108904
108904112,70,75,79,1,469,4,17,42,16,313,.,.,.,21.7,59747,30,108,N,97.2,108904112,108904
108904113,65,67,73,0,416,2,20,7,19,363,.,.,.,10.8,53500,26.3,108,N,97.8,108904113,108904
108904115,117,102,120,0,696,0,10,11,29,671,.,.,.,11.2,53880,40.1,108,N,97.5,108904115,108904
108904116,98,117,86,0,667,0,2,21,26,569,.,.,.,12.2,54128,40.2,108,N,97.5,108904116,108904
108904117,89,94,105,1,621,20,10,45,32,560,.,.,.,17.5,57537,37.1,108,N,97.8,108904117,108904
108904118,86,59,78,0,526,0,8,5,17,510,.,.,.,13.5,55418,34.1,108,N,97.7,108904118,108904
108904119,89,89,88,0,585,1,8,16,31,525,.,.,.,17.6,57762,34,108,N,97.8,108904119,108904
108904120,103,107,105,0,659,0,3,23,32,606,.,.,.,12.7,54700,39.1,108,N,96.8,108904120,108904
108904121,76,69,85,0,524,0,0,10,27,505,.,.,.,10.5,53296,32,108,N,97.2,108904121,108904
108904122,73,79,75,1,470,2,14,12,25,397,.,.,.,14.7,55929,31.3,108,N,96.9,108904122,108904
108904123,75,76,85,1,470,5,12,18,25,378,.,.,.,14.6,55534,32.1,108,N,96.8,108904123,108904
108904125,89,106,120,0,679,0,7,16,22,647,.,.,.,11.1,53823,40.4,108,N,96.8,108904125,108904
108904126,63,63,60,0,398,0,3,4,21,371,.,.,.,11.9,53613,26.2,108,N,97.6,108904126,108904
108904127,66,78,71,0,480,0,0,13,28,420,.,.,.,11.1,53336,30.4,108,N,97.5,108904127,108904
108904128,121,103,109,0,717,0,3,21,34,649,.,.,.,13.2,54977,41.1,108,N,97.4,108904128,108904
108904129,96,79,87,1,569,8,6,39,40,449,.,.,.,14.1,55720,34.1,108,N,97.8,108904129,108904
108904130,103,91,98,0,611,0,7,15,22,580,.,.,.,9.9,52975,39.6,108,N,97.7,108904130,108904
108904131,92,95,81,1,561,3,11,15,26,494,.,.,.,13.4,54801,32.8,108,N,97.3,108904131,108904
108905101,54,53,44,0,340,0,0,22,26,308,.,.,.,14.2,51706,25.7,108,N,95.8,108905101,108905
108905102,51,44,49,1,411,0,0,21,12,385,.,.,.,11.9,49613,28.5,108,N,97.6,108905102,108905
108905103,40,55,64,1,409,0,0,23,19,336,.,.,.,9,48610,27.3,108,N,96.9,108905103,108905
108905104,53,52,48,0,383,0,0,21,22,349,.,.,.,10.5,49391,25.2,108,N,96.9,108905104,108905
108906101,84,81,86,2,500,0,2,15,40,460,.,.,.,8.1,48999,30.1,108,N,97.5,108906101,108906
108906106,80,95,68,3,534,0,3,17,38,468,.,.,.,11.8,51018,33,108,N,97.3,108906106,108906
108906107,109,129,120,1,749,3,22,21,55,669,.,.,.,9,46777,44.7,108,N,96.9,108906107,108906
108906108,55,55,51,0,364,0,2,3,40,352,.,.,.,8.8,49770,27.4,108,N,97.4,108906108,108906
108906111,152,131,146,7,938,9,110,123,55,588,.,.,.,14.8,53317,52.3,108,N,96.9,108906111,108906
108906112,59,68,92,2,475,0,18,15,37,438,.,.,.,10.7,50731,27,108,N,96.8,108906112,108906
108906121,77,97,84,1,569,1,3,21,35,540,.,.,.,9.1,48732,36.2,108,N,96.5,108906121,108906
108906122,93,102,118,5,604,7,29,46,60,371,.,.,.,13.3,51009,36.9,108,N,96.9,108906122,108906
108906124,140,138,152,6,901,81,94,158,55,291,.,.,.,13.8,52662,47.5,108,N,98.2,108906124,108906
108906126,76,92,91,1,553,10,5,45,50,400,.,.,.,14.9,53097,33,108,N,96.9,108906126,108906
108906127,71,67,66,2,450,1,13,46,44,313,.,.,.,12,51198,28.1,108,N,98.2,108906127,108906
108906129,86,58,68,0,454,10,8,40,41,342,.,.,.,15.2,53405,28.1,108,N,96.8,108906129,108906
108906130,100,91,107,0,619,0,7,7,67,590,.,.,.,10.8,50838,35.7,108,N,97.6,108906130,108906
108907102,112,98,122,0,623,0,5,79,29,592,.,.,.,12.5,50501,41.1,108,N,96.5,108907102,108907
108907103,111,108,125,0,681,0,11,92,40,614,.,.,.,13.1,50640,46.1,108,N,96.4,108907103,108907
108907107,114,113,123,4,740,1,7,108,52,680,.,.,.,13.4,51311,45.1,108,N,95.8,108907107,108907
108907109,109,94,84,0,703,0,0,64,51,673,.,.,.,10,49666,38.7,108,N,96.1,108907109,108907
108908101,136,103,103,3,754,2,17,82,44,503,.,.,.,12.8,53193,41,108,N,97.4,108908101,108908
108908102,81,90,92,3,563,1,2,31,41,523,.,.,.,9.6,52802,31.7,108,N,96.6,108908102,108908
108908105,67,65,56,0,443,1,4,24,36,399,.,.,.,13.2,53151,27.8,108,N,97.4,108908105,108908
108908107,73,63,72,0,477,0,0,32,28,427,.,.,.,6.9,49506,32,108,N,98.1,108908107,108908
108908108,65,80,73,0,472,0,2,24,25,434,.,.,.,15.2,56133,29.8,108,N,97.1,108908108,108908
108908109,101,98,96,2,641,0,7,49,44,567,.,.,.,9,50778,35,108,N,97.2,108908109,108908
108908110,98,121,107,0,656,2,7,85,38,394,.,.,.,10.8,51710,36,108,N,97.4,108908110,108908
108908111,89,91,77,0,550,0,0,50,44,487,.,.,.,13.9,53666,30,108,N,96.3,108908111,108908
108908112,98,80,77,1,592,0,3,23,34,543,.,.,.,12.9,52882,34,108,N,97.6,108908112,108908
108908114,73,81,79,0,546,0,2,49,27,460,.,.,.,14,53837,30.9,108,N,97,108908114,108908
108908115,103,118,102,2,741,0,7,69,35,537,.,.,.,15,54237,39.8,108,N,97.9,108908115,108908
108908116,78,95,99,0,521,0,5,40,27,427,.,.,.,8.7,50195,31,108,N,97.2,108908116,108908
108909106,105,107,80,2,694,0,7,27,54,600,.,.,.,7.9,50891,38.4,108,N,97.5,108909106,108909
108909110,75,81,63,0,604,1,1,14,53,552,.,.,.,10.5,52781,35.9,108,N,96.9,108909110,108909
108909112,99,125,89,0,666,2,9,47,37,521,.,.,.,6.9,50048,40,108,N,97.2,108909112,108909
108909113,131,120,109,0,804,7,13,32,38,732,.,.,.,8.1,51095,46.7,108,N,97.8,108909113,108909
108909115,85,84,76,0,660,0,1,12,33,617,.,.,.,14,54714,37,108,N,97.5,108909115,108909
108909116,73,85,88,0,551,0,0,12,27,515,.,.,.,8.2,51354,33.1,108,N,97.2,108909116,108909
108909117,108,110,113,1,735,0,2,20,40,609,.,.,.,11.4,52907,42.2,108,N,97.4,108909117,108909
108909118,112,100,120,0,676,0,6,16,37,633,.,.,.,12.3,53752,39.8,108,N,97.3,108909118,108909
108909119,100,74,113,3,617,0,5,45,38,414,.,.,.,14.5,55443,36.8,108,N,97.8,108909119,108909
108909120,90,99,101,2,673,0,2,19,32,571,.,.,.,11.1,52912,39,108,N,98.5,108909120,108909
108909121,93,90,89,3,601,0,2,36,30,533,.,.,.,11.8,53525,36,108,N,97.8,108909121,108909
108909123,68,67,80,0,461,0,2,18,40,445,.,.,.,12.1,53683,27.7,108,N,97.5,108909123,108909
108909124,141,139,121,2,870,0,11,41,55,679,.,.,.,10,52234,49,108,N,97,108909124,108909
108909125,83,90,81,1,565,0,2,24,31,507,.,.,.,11.6,53179,34,108,N,96.6,108909125,108909
108909126,92,93,87,0,571,1,5,11,26,529,.,.,.,13.3,54545,32.7,108,N,97.9,108909126,108909
108909127,76,95,107,1,548,0,0,23,25,515,.,.,.,10.5,52460,35.7,108,N,97.8,108909127,108909
108909128,59,53,49,0,379,0,1,13,22,349,.,.,.,7.1,50048,25.4,108,N,97.4,108909128,108909
108909129,67,90,88,1,548,0,4,19,23,504,.,.,.,10,52567,33.2,108,N,97.3,108909129,108909
108909130,84,92,85,0,646,5,13,15,42,516,.,.,.,12,53084,36.5,108,N,96.8,108909130,108909
108909134,81,73,79,0,558,0,0,26,20,544,.,.,.,10.5,52422,34,108,N,98.3,108909134,108909
108912102,103,121,108,2,815,0,1,48,45,623,.,.,.,12.5,55232,49.4,108,N,96.9,108912102,108912
108912104,92,90,80,0,524,0,0,24,36,462,.,.,.,12.8,55549,36.1,108,N,95.9,108912104,108912
108912105,61,66,71,0,426,0,0,22,33,401,.,.,.,9.1,53477,33.3,108,N,96.3,108912105,108912
108912107,68,65,73,0,437,0,0,40,35,421,.,.,.,14.8,57162,31.7,108,N,95.6,108912107,108912
108912110,99,106,102,0,664,0,2,42,35,577,.,.,.,15,56606,40.9,108,N,97.5,108912110,108912
108912112,68,79,85,0,517,0,2,26,49,489,.,.,.,13.6,56695,36,108,N,96.6,108912112,108912
108912113,133,134,111,1,777,0,3,58,41,691,.,.,.,9.4,53355,47,108,N,96.4,108912113,108912
108912116,84,94,121,1,666,2,3,56,46,559,.,.,.,11.1,53847,43.1,108,N,97.4,108912116,108912
108912118,111,99,102,0,684,0,0,31,43,663,.,.,.,11.8,54297,43.9,108,N,96.4,108912118,108912
108912120,88,102,105,0,648,0,0,46,43,629,.,.,.,8.8,52741,44.2,108,N,96.6,108912120,108912
108912121,91,79,95,0,571,0,1,50,31,452,.,.,.,12.7,55446,36.1,108,N,97.7,108912121,108912
108912122,78,83,82,0,538,0,8,41,34,515,.,.,.,10.3,53882,32.3,108,N,96.8,108912122,108912
108912123,94,123,100,0,687,0,1,51,46,665,.,.,.,7.6,51673,43.9,108,N,98.1,108912123,108912
108912124,118,107,104,0,731,0,2,36,53,686,.,.,.,9.3,53061,46.9,108,N,95.8,108912124,108912
108912126,100,102,88,0,643,0,1,55,50,624,.,.,.,7.1,51860,42.9,108,N,97.3,108912126,108912
108913102,92,89,90,0,589,0,5,20,46,509,.,.,.,15.4,56267,38.7,108,N,97.6,108913102,108913
108913103,114,106,99,0,696,3,7,43,47,609,.,.,.,12.8,55168,42,108,N,97.9,108913103,108913
108913104,105,127,128,0,729,1,9,30,72,567,.,.,.,16.6,57194,47,108,N,97.3,108913104,108913
108913106,119,119,124,1,786,0,0,35,47,727,.,.,.,15.2,55737,45,108,N,97.1,108913106,108913
108913109,156,169,158,1,996,0,22,36,89,869,.,.,.,20.1,59507,59.2,108,N,97.5,108913109,108913
108913110,101,103,106,0,655,0,10,22,41,549,.,.,.,17,58099,43.5,108,N,97.5,108913110,108913
108913112,125,125,133,0,765,3,15,30,42,712,.,.,.,15.9,56838,47.9,108,N,97.3,108913112,108913
108913113,133,123,127,0,846,0,2,30,58,745,.,.,.,15.9,56449,47,108,N,97.3,108913113,108913
108913114,141,126,151,2,896,1,15,34,63,731,.,.,.,16.1,56289,50.5,108,N,97.7,108913114,108913
108913117,102,98,77,0,552,0,18,20,32,528,.,.,.,9.4,53018,35.3,108,N,97.4,108913117,108913
