,gr3_stu_count,gr4_stu_count,gr5_stu_count,gr6_stu_count,gr7_stu_count,gr8_stu_count,gr9_stu_count,gr10_stu_count,gr11_stu_count,gr12_stu_count,black_stu_count,all_stu_count,asian_stu_count,white_stu_count,gifted_stu_count,spec_ed_stu_count,econ_dis_stu_count,gr3_class_size,gr4_class_size,gr5_class_size,gr6_class_size,eng_class_size,math_class_size,sci_class_size,teacher_experience,teacher_avg_salary,teacher_fte,county_num,charter_district,attendance
100908,45,39,44,45,44,47,45,37,42,37,0,585,0,551,43,43,319,14.3,19.5,22,22.4,8.3,16.3,14.1,9.2,39280,45.6,100,N,93.2
101802,137,100,93,78,64,46,0,0,0,0,17,1087,2,3,0,41,1046,.,.,.,19.7,22.4,22.4,22.4,8.7,54489,61.6,101,Y,97.4
101803,64,66,65,70,49,39,22,13,0,0,70,644,8,346,0,35,104,21.3,22,21.7,18,18.4,17.6,20.5,4.5,45428,39.4,101,Y,96.7
101804,0,0,0,93,82,89,158,116,106,89,18,828,0,13,0,63,750,.,.,.,17.2,18.8,20,19.9,6.5,45617,49.7,101,Y,92.9
101806,100,103,107,143,130,139,84,71,53,68,0,1299,0,5,65,77,1259,20.4,21.7,22.3,24,20.8,19.4,19.9,2.3,48230,71.9,101,Y,97.5
101807,21,19,19,0,0,0,0,0,0,0,37,121,3,25,0,8,30,21,19,19,.,.,.,.,17.7,53018,6,101,Y,96.4
101810,90,59,55,0,0,0,0,0,0,0,317,773,9,1,0,13,659,17.8,20.3,18.2,.,.,.,.,2.4,45949,42.9,101,Y,98.1
101811,0,0,1,7,28,86,262,108,32,2,265,526,0,40,0,72,526,.,.,1,1.2,3.6,3.5,3.2,14.8,45961,36.2,101,Y,-1
101813,938,773,1028,919,806,660,683,596,531,364,4165,12388,197,82,0,677,11334,23.9,26.1,27.2,28.3,24.7,24.1,24.5,4,52920,603.9,101,Y,97.6
101814,218,186,148,0,0,0,0,0,0,0,699,1668,7,105,0,42,1457,21.9,23.6,24.4,.,.,.,.,6.1,45433,86.4,101,Y,96.5
101815,32,26,25,0,0,0,0,0,0,0,58,294,111,15,0,15,176,8,14,12,.,.,.,.,5.5,44347,10.7,101,Y,97.1
101819,51,51,48,53,51,50,0,0,0,0,2,527,0,2,0,24,511,26,25,25,26.9,21,21,20.8,5,53944,25.7,101,Y,97.9
101821,0,0,0,0,0,0,51,46,50,68,25,215,0,13,12,21,175,.,.,.,.,4.9,6.3,6.7,9.2,45455,15.5,101,Y,96
101828,133,144,107,172,158,152,98,71,46,33,41,2062,4,18,0,43,1855,22.2,24.1,23.8,24.9,25.3,22.5,22.7,4.3,40655,103,101,Y,97.4
101829,17,10,8,0,0,0,0,0,0,0,84,173,8,14,0,11,158,17,10,8,.,.,.,.,6.2,40636,10,101,Y,97.5
101833,16,19,13,0,0,0,0,0,0,0,176,228,6,2,0,7,216,10.7,10.3,13,.,.,.,.,6.8,44346,10,101,Y,98.8
101837,0,0,0,45,44,53,47,39,47,32,31,307,7,99,0,21,116,.,.,.,15,12.8,12.1,14.8,10.9,52270,21.3,101,Y,97.3
101838,120,105,89,79,95,110,133,93,98,86,142,1853,5,118,0,168,1723,18.1,19.3,16.3,16.4,6.3,7.4,8,8.5,47714,92.9,101,Y,95.9
101840,47,30,8,0,0,0,0,0,0,0,434,486,2,0,39,14,465,15.4,15.6,8,.,.,.,.,3,45078,18,101,Y,97.7
101842,4,10,1,5,1,7,9,10,10,16,13,83,0,36,0,5,55,.,.,.,.,4.8,6.3,2.9,12.3,42920,4.2,101,Y,93.4
101845,0,0,0,1994,1672,1616,1443,1217,850,722,1066,9514,148,109,0,546,7918,.,.,.,26.4,22.6,21.7,23.6,3.8,51654,642.4,101,Y,96.9
101846,201,253,276,375,438,425,314,267,208,157,1164,3516,368,264,233,175,2525,29.5,25.6,26.2,30,23.9,27.3,27.3,2.8,48817,222.5,101,Y,96.7
101847,52,52,61,43,57,32,0,0,0,0,442,455,0,1,0,41,350,17,16.6,19.7,20.3,21.9,17.4,22,10.1,47808,32.8,101,Y,97.2
101849,38,34,31,24,0,0,0,0,0,0,123,281,3,5,0,19,272,19,17,15.5,24,.,.,.,6.6,36263,18.9,101,Y,98
101850,55,66,59,43,0,0,0,0,0,0,469,498,0,6,0,26,424,18,22.3,20.5,14.9,.,.,.,2.2,35268,29.5,101,Y,94.1
101853,92,96,98,72,47,48,0,0,0,0,398,1888,66,78,22,144,1841,24,24,20.3,.,.,.,.,6.4,48674,100.3,101,Y,97
101855,23,26,23,20,0,0,0,0,0,0,190,249,1,5,0,14,232,23,26,23,20,.,.,.,4.9,38728,14.6,101,Y,97.3
101856,72,39,38,37,28,23,0,0,0,0,6,698,38,4,2,11,688,24,9.5,9.7,12.3,12.8,12.8,12.8,5,55257,27,101,Y,98.3
101858,386,406,426,467,430,393,284,205,174,162,899,4387,808,614,470,243,2287,27.7,29,27.8,28.4,25.2,22.7,24.9,3.2,48874,280.2,101,Y,96.5
101859,35,40,37,39,36,38,0,0,0,0,84,347,51,10,0,44,313,10.1,13.5,17.4,17.6,18.5,18.5,18.5,7.1,49841,22,101,Y,97.4
101861,103,84,57,51,33,0,0,0,0,0,742,914,8,5,40,54,703,20.6,21,19,17,16.5,16.5,16.5,4.8,47489,57.4,101,Y,97.2
101862,290,231,284,303,337,269,305,215,177,128,804,3074,927,645,436,165,1474,30,26.6,29.1,27.9,23.8,22.7,22.1,3.3,49456,181.2,101,Y,97.2
101864,0,0,0,46,59,44,0,0,0,0,132,149,0,0,0,17,61,.,.,.,11.5,12.9,12.9,12.9,6.4,39137,14,101,Y,96.4
101865,23,24,21,39,36,48,84,51,91,97,457,607,2,2,0,35,526,24,24,21,19.3,13.2,14.6,11.8,14.6,45731,28.5,101,Y,92.5
101866,14,0,0,0,0,0,25,20,16,19,173,176,0,0,10,22,95,14,.,.,.,6.6,7.8,6.7,0.2,39714,13.9,101,Y,97.4
101867,53,49,36,51,34,45,29,29,2,0,447,491,3,4,0,21,358,26.5,24.5,18,25.5,15.4,13.8,15.1,4,42903,32.7,101,Y,96.1
101868,0,0,15,41,73,54,48,46,37,49,335,363,0,0,0,50,338,.,.,14.6,20,24.2,20.1,24.6,1.5,43649,21,101,Y,92.7
101869,39,40,43,69,73,80,60,33,0,0,471,509,0,7,0,44,451,19.5,19.9,21.5,23,17.7,13.7,17.6,0.4,38096,36.3,101,Y,94.8
101870,70,65,41,29,0,0,0,0,0,0,72,467,8,30,0,14,286,23.3,22.3,20.5,29,.,.,.,0,39385,20.3,101,Y,.
101902,5798,5291,4880,4977,4899,4737,5218,4557,4127,3730,16743,70277,891,1355,3197,4873,62081,20.7,19.8,17.7,18.1,15.3,15.1,15.6,8.9,56738,4439.3,101,N,94.8
101903,3855,3628,3539,3139,3137,3155,3968,3306,2888,2421,13785,47227,5745,1924,2118,3451,37984,19.7,20,22.7,21.8,19.5,19.2,21.5,10.3,57559,3329,101,N,95.3
101905,729,747,635,762,668,651,744,643,655,568,1043,9327,98,734,264,805,7357,18,18.7,18.8,23.8,18.7,20.3,20.7,10.1,57246,549.1,101,N,96.2
101906,416,419,384,432,456,443,464,454,395,355,924,5666,23,2598,199,477,2654,20.4,21.6,20.4,25,20.1,22.8,21.6,10.1,57424,348.7,101,N,95.5
101907,8573,8400,8399,8457,8758,8538,9656,8480,8389,7896,19123,113656,10317,30233,5827,8404,55594,20.1,19.6,22.1,22.8,20.1,21.6,22.6,10.4,57061,6917.9,101,N,96
101908,945,978,984,992,1055,1048,993,1117,977,1003,367,13152,148,5234,803,1314,5770,20.6,20.7,23.3,23.8,15.5,15,16.6,12.3,58413,820.8,101,N,95.8
101910,1695,1631,1575,1692,1650,1700,1708,1661,1689,1635,3452,22511,185,1141,1286,1889,17979,19.6,19.6,20.8,20.7,16.9,17.2,17.8,10.2,54611,1410.3,101,N,95.6
101911,1811,1738,1730,1765,1757,1728,1722,1686,1637,1539,3654,23661,378,5000,1818,2340,15134,17,16.1,17.5,19,14.8,15,17.5,10.2,58665,1513,101,N,95.2
101912,18496,17130,16594,13578,13644,13427,16461,13327,11860,10896,52503,214891,8020,18269,32200,15545,164412,18.7,17.6,18.6,21.4,20.3,22.1,22.4,10.2,55431,11644.6,101,N,95.6
101913,3068,3031,3099,3091,3058,3154,3508,3133,3008,2720,7732,40427,1203,16545,2768,3087,13704,19.6,20.6,22,23.7,20,22.8,23.9,10.6,54978,2555.1,101,N,95.8
101914,5594,5415,5378,5568,5484,5512,5802,5690,5255,4664,7141,72725,10199,27836,5303,6412,20614,18.8,18.2,20.6,19.5,17.5,20.6,21.8,11.4,55955,4803.4,101,N,96.9
101915,3822,3791,3836,3862,3837,3832,4393,3938,3635,3300,7094,50394,4318,17337,2173,4122,20568,17.3,17.4,19,17.5,15.9,17.3,18.2,11.6,56140,3443.4,101,N,95.7
101916,600,549,568,580,594,570,667,561,585,507,491,7732,78,3323,691,798,3684,19.1,19.2,21.2,22.6,20.9,19.2,21,11.3,57111,495.5,101,N,95.1
101917,4333,4121,3997,4010,4012,4104,4497,4215,3756,3571,4041,55893,1687,3488,2654,5180,42693,18.3,18.1,18.2,18.9,15.2,14.9,15.9,9.2,54877,3760.7,101,N,95.3
101919,2917,2765,2791,2647,2712,2596,2893,2741,2363,2040,14831,36813,1189,3559,3050,2977,26008,19,18.3,21.5,23.7,18.3,21.2,20.7,8.5,58175,2312.6,101,N,94.6
101920,2715,2582,2530,2602,2647,2537,2919,2583,2346,2180,1647,35246,2265,9867,2436,2564,19652,19.5,19.7,21.8,18.2,16.6,16.9,16.6,11.9,55269,2194,101,N,95.9
101921,1163,1143,1115,1125,1050,1052,1046,975,879,832,628,14072,926,7723,1225,1128,3020,20.4,19.7,26.1,23.9,21.3,24.6,24.1,11.7,55906,875,101,N,96.4
101924,656,666,641,630,629,634,670,574,509,453,1786,8459,44,630,448,547,6692,19.9,19.7,22.1,25.7,20.4,20.6,21.1,7.8,53847,533.3,101,N,96.2
101925,260,275,276,261,263,305,264,273,238,229,79,3454,20,2607,257,279,1130,21.5,22.2,22.3,21.6,19.5,20.7,19,10.8,52314,212.5,101,N,95.9
102901,10,11,7,11,11,4,0,0,0,0,72,126,0,21,3,7,126,10,11,7,8.6,7,7,7.5,9.2,37207,13.8,102,N,96.6
102902,447,445,445,423,408,372,393,366,323,320,2149,5577,27,1396,908,335,4231,18.2,19,19.5,19.8,20.1,21,19.2,9.7,42238,367.4,102,N,94.4
102903,68,63,70,63,72,84,99,71,79,66,156,928,1,507,55,74,545,22.1,20.5,16.7,14.9,15.2,13.2,14,12.7,42294,77.5,102,N,95.8
102904,395,391,370,403,356,382,405,364,346,326,337,4926,42,3704,413,367,1903,17.6,19.1,22,20.8,18,19.1,21.3,12.7,43340,367.7,102,N,96
102905,50,65,60,50,70,64,51,66,68,54,13,786,1,708,57,87,331,16.7,21.7,19.7,12.5,14.2,15.6,16.7,12.8,45414,57.7,102,N,96.3
102906,65,71,70,67,76,60,71,82,60,77,121,918,7,714,52,110,431,15.8,17.5,15.7,12.9,11,10.9,12.9,15.9,44160,79.4,102,N,95.9
103901,9,5,13,8,12,9,13,11,12,9,0,158,0,125,5,15,82,9,5,5.7,6.9,6.2,6.2,9.5,11.2,44157,19.8,103,N,95.4
103902,9,14,18,14,21,14,16,15,17,11,0,215,0,84,3,8,146,7.8,14,18,11.6,8.6,6.3,11.6,10.4,41542,20.1,103,N,96.8
104901,41,39,39,41,46,47,41,37,47,32,20,620,2,332,12,64,399,12.6,11.8,11.9,13.4,9.7,9.1,10.5,17.1,44012,65.9,104,N,96.1
104903,11,8,7,11,8,11,8,10,7,5,1,125,0,62,8,20,107,10.6,8,7,11,8,4.7,6.4,7.3,34881,17,104,N,95.7
104907,12,10,6,11,12,10,9,9,9,16,0,142,1,79,5,18,102,12,10,6,11,9.1,7.7,9.1,11.1,37709,14.8,104,N,96.2
105801,0,0,0,0,0,0,34,41,45,44,2,164,2,115,0,16,67,.,.,.,.,8.9,8.7,10.3,1.6,39941,16,105,Y,94.1
105802,38,31,25,30,0,0,0,0,0,0,102,251,4,47,0,21,176,19.3,16.6,14,18.7,.,.,.,1,37646,23,105,Y,95.8
105803,9,10,14,20,13,17,34,28,18,8,16,173,1,116,0,88,173,3,2.3,4,3.2,2.6,2.4,2.2,5.4,46935,21.9,105,Y,.
105902,578,600,557,556,582,569,648,616,543,436,378,7858,64,1652,543,844,5567,20.4,20.9,29.7,23.8,17.3,22.4,23.8,12.1,49484,532.7,105,N,95.2
105904,433,407,471,433,431,401,449,447,406,366,41,5609,88,4096,417,558,630,18.6,19.1,21.7,17.5,21.2,19.8,19.8,10.3,48958,345.3,105,N,96
105905,152,169,169,206,160,166,182,192,170,140,12,2183,15,1626,159,173,597,18.4,20.5,21.6,19.8,14.8,14.3,15.2,13.3,49689,153.8,105,N,95.9
105906,1438,1455,1468,1434,1457,1402,1542,1356,1186,1095,528,18585,167,5698,1424,1833,9193,17.8,17.7,19.5,18.5,18.6,20.9,21.2,10,49302,1119.2,105,N,95.4
106901,103,83,77,70,70,71,78,81,66,45,1,1039,5,537,32,60,448,17.2,20.8,19.3,15,11.2,11.1,13.4,13.1,50418,86.8,106,N,97
107901,232,217,232,233,226,228,244,251,241,216,415,3182,25,1116,162,258,2289,19.6,15.3,18.6,21.1,19.5,19.1,20.5,11.1,43948,213.5,107,N,95.2
107902,206,216,196,197,202,187,219,202,189,197,210,2713,7,2008,123,246,1466,20,21.5,23.2,19.6,16.7,19,18.9,12.3,41476,183,107,N,95.5
107904,49,52,52,40,36,48,50,56,41,52,3,597,0,549,22,64,284,15.6,16.2,24.5,13,14.8,13.2,13.5,11.7,43550,45,107,N,95.6
107905,123,115,107,98,125,127,114,110,114,102,18,1565,0,1321,60,197,1079,17.9,16.6,16.3,16.9,14.8,15,17.2,14.6,47665,118.6,107,N,96.5
107906,103,97,98,93,95,86,105,86,87,80,166,1297,4,894,48,125,835,16.8,15.4,19.2,15.8,14.3,15.3,15.4,13.6,46981,108.3,107,N,95.9
107907,7,12,13,13,11,13,12,19,15,12,23,171,0,114,8,25,80,7,12,13,12.1,11.6,6.9,11.4,10.3,38521,19,107,N,95
107908,31,28,20,11,12,10,0,0,0,0,0,198,2,163,10,23,106,15.8,14,20,10.8,10.7,11,11,9.5,37662,15.8,107,N,95.5
107910,36,40,41,35,27,40,34,25,33,22,38,474,1,384,15,43,240,17,18.5,19.3,16.8,16.3,12.9,15.2,16.4,47349,36,107,N,96.3
108802,103,118,100,88,63,54,0,0,0,0,5,1304,19,44,0,65,955,20.6,16.9,19.8,22.3,16.7,16.7,16.7,4.1,39593,75.6,108,Y,96.2
108804,0,0,0,0,0,0,41,55,84,166,0,346,0,3,0,27,313,.,.,.,.,3,3.3,3.3,4.1,36964,17.3,108,Y,85.7
108807,2061,1708,1597,2668,2144,1768,1539,1006,718,524,619,23525,189,621,0,1107,20970,28.6,28.6,29.2,29.1,22.8,22.6,23.3,2.4,46937,1036.8,108,Y,97.6
108808,235,215,217,228,198,152,75,67,52,49,9,2397,5,52,0,84,2002,21.3,19.8,21.6,20.8,15.3,13.2,16.4,7.5,52013,139.8,108,Y,97.6
108809,27,23,14,20,0,0,0,0,0,0,2,201,0,2,0,16,178,12.7,11.9,12.1,17.2,.,.,.,0,41536,13.9,108,Y,96.4
108902,1255,1155,1246,1119,1101,1132,1362,1028,833,892,10,15312,1,42,1338,1055,14230,20,18.8,20.3,14.4,16.8,18.8,18.9,8.7,49025,1068.1,108,N,95.2
108903,396,370,371,361,360,372,432,354,320,314,5,5128,0,26,606,370,5110,19.3,19.2,21.2,22.9,18.3,17.8,18.6,10.4,47979,324.1,108,N,95.4
108904,2586,2550,2580,2599,2514,2552,3087,2548,2386,2069,58,34466,188,603,2059,2024,29360,18.3,18.4,19.5,19.7,15.5,15.8,17.8,12.9,54221,2278.2,108,N,95.5
108905,211,193,208,218,246,232,277,314,228,203,4,3268,2,2,324,194,2924,.,5,4.1,16.6,16.5,17.4,17.5,12.2,50847,239.6,108,N,95.8
108906,1766,1792,1729,1799,1831,1854,2189,1927,1754,1500,102,24195,350,993,2419,2039,17647,20.8,20.3,22.1,19.9,16,17.6,18.8,12.3,50580,1603.1,108,N,95.3
108907,438,460,422,434,408,446,451,436,308,323,9,5640,4,52,768,380,4797,17.7,19.1,17.3,20.3,16.6,18.7,18.9,12,50037,397.3,108,N,95.3
108908,1205,1158,1174,1117,1156,1100,1420,1133,961,904,21,15717,14,131,1548,1094,13172,18.7,18.7,19.3,17,17.1,17.6,17.3,12,52099,1025.7,108,N,95.1
108909,2329,2319,2157,2167,2297,2289,2397,2262,2123,2241,43,32593,55,201,2484,2063,28598,20.2,20.5,21.1,17.8,16.1,16.8,17.6,10.9,51207,2059.3,108,N,95
108910,139,154,147,143,152,138,151,145,118,148,0,1974,0,7,148,116,1898,14.8,17.6,24.2,17.4,16.5,15.7,15.8,7.6,46965,146.3,108,N,95.5
108911,692,686,788,754,819,836,925,807,811,772,39,10025,199,437,1000,593,6099,19.5,19.2,21.5,21.2,19.2,21.4,20.7,13.3,52159,621.4,108,N,96.9
108912,2246,2154,2306,2239,2198,2178,2561,2155,1705,1602,6,29533,3,91,2927,2029,27808,17.6,17.6,18.8,22.1,15.8,16.2,18.6,10.8,52929,1994.4,108,N,93.2
108913,1361,1351,1319,1242,1181,1310,1630,1341,1151,900,9,17750,38,272,974,1436,14233,19.8,20,20.3,21.4,17.4,19.6,20.4,14.4,55816,1083.9,108,N,95.4
108914,48,38,53,50,45,36,52,39,38,42,0,591,0,0,55,39,527,16,19,17.7,16.8,12.3,13.7,14.9,8.8,46785,47.8,108,N,96.5
108915,95,86,83,85,62,73,76,75,79,53,1,1055,0,11,18,61,933,19.2,17.3,16.6,16.6,14.8,15.7,16.7,7.9,47563,74.1,108,N,96.3
108916,316,315,326,330,311,345,412,381,318,316,0,4519,0,11,331,275,3856,17.9,18.8,20.5,20.8,19.4,22.4,22.2,10.1,51000,286.8,108,N,96.5
109901,19,18,21,22,16,26,23,21,20,20,0,269,1,231,4,29,76,19,17.6,20.6,21.6,7.8,8.7,10.8,16.4,43863,24.2,109,N,96.8
109902,11,13,16,14,15,21,19,15,13,18,11,212,0,138,7,23,142,11,12.7,16,14,6.2,8.7,8.8,11.1,39714,19.4,109,N,96.7
109903,22,17,28,20,20,24,32,16,19,25,2,317,0,253,21,56,154,16.5,16.4,12.9,19.7,9.2,8,9.9,8.3,43686,24.3,109,N,96.3
109904,156,161,138,129,136,129,152,121,127,109,271,1989,9,475,98,211,1461,15.9,19.4,15.8,15.2,14.2,15.5,14.8,9.1,44357,161.7,109,N,95.8
109905,28,26,20,15,17,34,27,29,26,30,58,368,0,242,35,29,230,13.7,13,20,7.2,8.8,9.4,11.9,15,42231,34.8,109,N,95.7
109907,53,47,56,35,48,44,56,56,57,46,52,682,7,304,43,69,464,17.3,15.7,18.2,11.7,8.8,14.4,10.7,10.4,45947,57.3,109,N,95.9
109908,10,7,8,12,9,6,0,0,0,0,7,113,0,49,10,16,100,10,7,8,11.1,6.5,7,7.5,9.4,41132,10.4,109,N,97.2
109910,11,11,10,12,14,10,15,8,9,15,9,180,0,117,0,26,138,11,11,10,12,4.8,4.3,8.7,8.8,40691,19,109,N,95.1
109911,116,120,107,102,121,113,115,112,101,90,70,1478,9,1061,107,166,923,18.3,19.2,16.7,14.8,10.6,15,15.6,13.4,46073,109.4,109,N,96
109912,22,19,22,21,15,19,25,17,15,19,4,263,0,214,32,22,119,22,19,21,19.2,11.6,14.1,11.1,12.7,40631,23.8,109,N,97
109913,33,25,29,20,28,26,32,22,26,24,5,357,0,299,23,44,200,15.9,12.2,14,9.9,12.1,10.5,13.1,12.7,44017,29.8,109,N,96.3
109914,13,16,12,15,11,12,17,17,11,7,2,187,0,124,1,30,140,13,15,12,14,7.3,8,7.6,9.1,41880,19.4,109,N,96.7
110901,20,15,16,22,17,10,22,21,16,14,14,242,0,48,10,19,193,20,15,16,22,14,10.1,14.3,11.6,43653,20.9,110,N,96.9
110902,232,198,203,216,209,192,237,207,200,170,114,3067,7,782,170,395,2130,18.6,18.5,22.4,19.3,12.1,12.1,11.5,13.7,43286,238.7,110,N,95.2
110905,23,19,30,24,17,29,31,27,22,23,4,344,1,195,14,21,155,11.5,19,15,17.9,13.9,12.4,13.8,16.1,46465,28.3,110,N,96.3
110906,37,34,43,26,48,39,31,35,27,25,8,431,1,211,21,53,269,18.5,16.9,15.7,12.7,15.5,11.6,19.3,15.1,43997,38.5,110,N,96.8
110907,44,43,49,54,41,54,47,51,38,34,7,636,3,264,72,46,228,14.6,12.9,14.3,16.4,12.3,9.9,11.3,16.8,52788,65.6,110,N,96.8
110908,20,8,16,19,15,12,9,9,10,12,3,183,0,107,9,11,61,19,8,16,18.6,9.3,10.6,11.2,13.2,43703,17.2,110,N,97
111901,500,596,528,487,525,518,545,493,481,437,45,6971,47,5037,609,775,3465,20.6,21.8,22.2,20.3,18.8,19.2,20.1,12.9,51508,445.9,111,N,95.1
111902,27,22,31,26,26,22,30,21,20,23,2,358,0,308,17,28,169,12.3,22,15.3,14.6,7.6,9.8,12.3,13.9,44040,30.4,111,N,95.6
111903,59,59,64,52,53,64,65,58,59,58,4,779,3,717,28,54,225,19.7,19,21.3,14.8,14.7,16,15.4,12.4,45882,60,111,N,95.9
112901,303,313,298,330,298,340,367,292,295,230,519,4336,37,2466,160,364,2583,21.6,18.9,17.4,20.1,16.1,19.7,19.1,12.9,44677,337.7,112,N,95.9
112905,28,19,40,28,27,17,23,35,33,22,4,351,0,308,37,48,197,12,19,16.1,13.2,10.5,13.6,10.9,11.7,41629,39.6,112,N,95.7
112906,39,38,43,35,44,39,42,24,31,39,4,531,3,383,37,56,296,18.8,19,21.5,17.2,13.6,16.4,18.2,12.9,42142,39.2,112,N,96.7
112907,19,18,18,22,20,19,15,19,19,20,0,286,0,219,2,36,171,19,17.3,18,13.4,8.1,8.1,9.1,7.8,38041,24.8,112,N,96.1
112908,57,54,58,50,66,50,66,58,52,51,20,758,3,390,48,58,503,15.5,16.1,15.8,16.7,16.3,13.6,16,11.4,41533,61.5,112,N,95.8
112909,19,21,17,21,16,20,16,22,16,18,10,262,0,182,0,26,185,19,21,11.5,21,10.1,11.1,12.9,17.5,45527,24.5,112,N,97.8
112910,12,18,18,17,11,17,23,12,12,18,3,207,0,174,11,26,93,12,18,18,17,9.8,8.8,13,12,40624,21.1,112,N,96.4
113901,122,98,86,93,97,96,84,81,72,79,627,1286,7,209,56,127,1138,19.7,18.4,17,13.3,11,10.4,12.1,12.3,41913,98.3,113,N,96.2
113902,30,28,28,46,35,35,42,37,35,41,118,482,2,302,26,72,332,12.7,12.6,12.9,15.3,10.3,10.1,10.5,12.6,42095,42.3,113,N,95.5
113903,34,41,28,28,30,38,34,31,49,46,50,507,4,392,35,56,220,16.4,13.6,14,14,12.5,12.1,16.1,17.5,45602,49.1,113,N,96.6
113905,43,38,39,36,39,37,48,30,37,40,23,511,1,431,42,43,228,16.4,17.5,13,17.5,12,10.2,7.8,11.8,40032,44.2,113,N,95.9
113906,16,16,19,23,26,21,14,21,22,14,36,256,0,195,15,34,151,16,16,19,15,9.7,11.2,12.8,15.2,44483,24.9,113,N,95
114901,361,331,323,333,332,317,310,290,212,198,241,4114,27,1062,132,365,2570,20.8,19.9,21.4,21.2,17.2,18,18.3,10,45025,265.1,114,N,94.4
114902,92,64,64,68,79,58,70,61,59,53,3,913,2,580,74,61,289,23,21.3,21.3,20.5,13.2,12.8,17.7,10.4,45887,62.9,114,N,95.3
114904,62,72,56,58,54,54,53,46,53,43,16,739,14,507,48,36,196,15.5,17.2,17.2,18.8,16.2,14.5,16.2,15.8,48734,54.4,114,N,96.6
115901,29,31,28,36,31,35,32,39,30,31,0,434,0,11,23,27,401,.,.,.,18,11.6,11.5,11,10.8,49797,35.7,115,N,97
115902,10,10,6,9,15,10,12,10,13,10,2,123,1,39,9,11,85,10,10,6,9,8.4,8.6,11.8,2.5,34759,12,115,N,95.6
115903,6,4,5,5,5,9,11,7,5,8,0,82,0,21,4,11,65,6,4,5,5,6.4,6,6.6,8.8,43361,8.9,115,N,95.6
116901,124,122,141,112,144,123,128,127,133,102,34,1680,6,1311,60,134,593,17.4,16.7,19.8,16.5,17.2,19.1,21.7,12.8,47078,121.2,116,N,97.1
116902,33,37,38,31,36,44,50,31,36,38,12,499,0,410,31,65,264,16.5,18,19,14.9,13.3,13.4,17.8,13.4,42939,42.4,116,N,96.9
116903,127,124,103,126,121,114,117,129,107,110,326,1603,36,800,100,170,1056,22.2,20.8,16.7,22.3,18.9,19.2,21.9,12.3,44400,110.9,116,N,95.3
116905,419,386,370,374,345,375,405,326,349,265,929,5208,44,1911,495,534,3419,18.1,18.7,17.6,18.9,17.5,16.2,16.3,11.6,46912,369.6,116,N,95.9
116906,57,65,71,69,89,89,88,82,69,58,34,988,5,823,85,130,428,18.5,16.8,17.3,17.6,16.2,16.1,15.1,10.5,40969,80.8,116,N,96.3
116908,169,190,172,160,182,209,192,217,195,171,20,2571,10,1903,115,303,1720,20.2,21.4,20,18.2,14.5,18.5,21.5,9.9,43605,160.5,116,N,93.5
116909,50,36,57,53,58,48,54,56,41,40,30,662,2,527,39,72,364,16.5,16.8,18.9,17.4,15.1,17.7,20.1,10.9,44615,48.8,116,N,96.3
116910,31,19,22,29,25,33,32,27,26,31,4,353,2,282,21,34,210,15.1,9.4,20.4,14.5,11.9,13.3,14.6,11.7,42055,32.1,116,N,95.8
116915,53,41,46,45,50,42,56,49,42,31,12,608,0,360,36,58,320,17.7,13.6,26.3,16,17.1,14,15.1,13.8,44980,49.1,116,N,97.1
116916,34,38,37,31,35,39,34,39,47,53,10,516,5,407,49,50,281,13.4,14.9,16.4,13.9,13.5,8.9,13.4,12.1,42815,45.8,116,N,95.6
117901,213,209,201,197,194,179,193,203,197,182,86,2758,16,1293,159,267,1419,20.1,18.4,16,17.2,14.8,16.9,16.8,11,47232,199.6,117,N,95.4
117903,67,59,61,51,58,54,58,41,47,59,5,772,2,670,49,88,335,16.3,19.1,19.9,15.8,11.5,9.9,11.9,10.7,44301,66.5,117,N,95.3
117904,48,45,40,37,66,62,42,56,44,47,4,646,1,472,38,76,266,14.5,13,11.1,9.3,7,8.2,8.7,16,52959,75.8,117,N,95.2
117907,12,12,11,11,5,5,2,0,0,0,0,101,0,72,9,2,28,12,12,11,11,5,3.3,4,8.6,44298,9.9,117,N,97
118902,18,15,27,31,27,34,26,36,32,21,8,324,0,206,17,20,136,12.6,10.2,13.4,16.2,9.9,11,13.8,15.5,46583,30,118,N,97
119901,21,15,18,17,23,17,24,21,22,23,0,263,0,227,6,26,148,21,15,18,17,18.4,15.2,19,11.1,43442,21.1,119,N,95.8
119902,79,81,69,77,70,74,66,72,67,57,12,960,6,614,39,83,551,16.6,17.3,15.1,12.4,12,10.5,16.4,13.5,47777,89,119,N,96
119903,29,28,24,20,29,25,36,27,29,21,0,356,0,286,23,40,182,13.6,22.5,20,17.3,13.8,15.2,12.8,15.3,46630,29.1,119,N,95.3
120901,110,103,121,102,100,125,109,128,95,105,238,1556,25,584,78,143,992,18.3,17.2,20.2,13.6,15.3,15.2,16.6,12.5,43907,119.4,120,N,94.5
120902,57,61,51,55,53,58,65,52,50,45,20,771,1,330,27,60,403,17.1,20.1,16.9,17.3,10.8,12.5,16,12.8,44894,56.3,120,N,97.1
120905,111,86,94,93,94,93,105,94,86,91,17,1217,2,846,63,103,400,20.2,15.4,18.4,15.4,13.9,12.5,13.3,15.1,46823,91,120,N,96.5
121902,27,30,31,36,30,33,35,27,30,23,11,417,3,369,8,47,248,11.7,15,8,16.3,13,11.3,10.8,13.7,44542,36.2,121,N,94.6
